"deb_sem";"code";"abv";"abz";"ahh";"ajb";"atb";"bel";"bhk";"boe";"bos";"cda";"die";"dri";"ejd";"far";"fns";"iho";"mae";"mdv";"mhj";"mia";"mjr";"mnj";"mrb";"mrg";"mrt";"mtn";"nsb";"sbv";"stm";"tdd";"tgr";"tlr";"toa";"tsl"
"2012-12-17";"2012_51";182;74;292;112;197;163;39;158;178;230;41;177;74;31;34;158;56;48;58;131;26;571;7;77;141;235;185;239;296;91;318;120;352;231
"2012-12-10";"2012_50";250;88;30;159;151;235;16;178;156;79;54;227;87;69;180;41;158;3;357;116;5;698;14;177;120;354;363;30;52;131;122;47;163;180
"2012-12-03";"2012_49";257;200;132;237;195;60;70;53;142;120;74;168;144;6;186;132;388;53;53;98;220;212;42;154;136;271;25;22;297;26;280;123;257;26
"2012-11-26";"2012_48";163;0;80;74;38;96;122;341;168;143;234;249;98;98;44;34;111;15;160;81;205;71;133;20;176;65;350;71;194;157;133;123;224;211
"2012-11-19";"2012_47";23;105;285;241;208;93;143;200;197;127;266;20;0;160;54;182;377;82;182;23;140;250;20;63;190;203;48;171;229;48;85;106;167;115
"2012-11-12";"2012_46";46;160;15;193;127;194;80;215;54;207;174;237;94;247;179;118;149;113;177;231;102;261;139;64;199;324;41;146;172;31;244;2;295;88
"2012-11-05";"2012_45";242;29;190;236;124;36;176;290;172;158;8;246;27;278;150;186;292;83;145;215;178;84;155;134;103;76;271;83;112;158;43;58;305;14
"2012-10-29";"2012_44";25;80;247;175;198;179;68;358;136;207;267;229;43;234;82;21;69;110;324;249;267;230;121;167;233;480;87;213;222;26;193;118;333;119
"2012-10-22";"2012_43";19;164;149;66;97;117;263;41;118;97;237;90;52;295;135;143;26;217;170;215;74;448;69;92;122;374;342;150;274;56;177;15;269;44
"2012-10-15";"2012_42";297;174;109;133;171;246;182;89;158;243;205;59;21;254;115;30;48;0;146;265;161;553;20;143;68;364;342;23;247;23;227;82;270;80
"2012-10-08";"2012_41";228;137;58;107;95;211;135;343;213;249;205;224;11;67;3;194;61;237;319;260;73;237;163;100;168;24;261;192;285;145;269;153;402;254
"2012-10-01";"2012_40";111;49;342;107;74;218;86;148;175;264;253;99;26;152;31;62;35;236;47;139;175;503;116;85;9;252;197;57;19;60;315;111;136;256
"2012-09-24";"2012_39";207;116;61;153;126;252;136;383;63;109;245;121;137;289;5;104;213;33;148;61;46;524;41;154;226;18;139;135;285;164;283;70;212;179
"2012-09-17";"2012_38";298;110;116;87;122;308;266;378;76;271;275;129;128;304;48;76;200;235;372;132;172;795;131;139;124;122;53;162;209;152;324;64;14;246
"2012-09-10";"2012_37";110;185;171;65;105;304;114;22;140;42;218;194;88;124;58;79;63;50;120;196;177;222;16;55;85;448;325;245;86;200;346;31;214;195
"2012-09-03";"2012_36";255;241;63;83;207;137;110;344;104;216;82;93;169;271;33;62;273;274;216;171;191;229;135;164;216;145;55;236;248;52;105;10;210;112
"2012-08-27";"2012_35";300;8;73;133;20;243;57;13;103;143;32;167;145;99;73;98;3;109;110;263;139;762;41;149;216;260;34;225;54;29;260;79;367;226
"2012-08-20";"2012_34";292;138;153;95;149;256;127;13;156;201;243;71;162;198;68;164;365;13;150;174;132;399;72;45;89;506;19;150;260;46;309;68;336;122
"2012-08-13";"2012_33";268;200;109;235;145;256;20;261;98;240;297;216;5;284;121;52;102;41;191;17;241;732;143;73;193;181;358;156;221;89;39;93;72;192
"2012-08-06";"2012_32";229;251;236;88;136;292;51;196;75;188;0;246;48;292;130;31;358;50;25;57;13;442;38;141;30;57;26;162;263;51;187;75;55;218
"2012-07-30";"2012_31";192;143;17;201;64;226;269;319;203;195;163;50;100;200;48;170;100;258;284;151;9;494;85;12;118;305;368;53;102;92;365;139;225;262
"2012-07-23";"2012_30";64;189;116;198;120;67;54;382;132;159;84;181;39;195;185;25;66;230;67;90;26;385;77;17;101;220;366;64;102;3;121;44;427;219
"2012-07-16";"2012_29";272;148;298;211;35;27;75;191;32;204;19;196;6;89;153;141;156;236;221;70;139;486;64;76;132;221;317;0;292;199;29;97;365;116
"2012-07-09";"2012_28";264;2;15;186;19;231;236;331;59;42;55;250;121;157;107;115;86;241;171;18;111;134;70;85;135;98;66;233;134;188;322;38;133;176
"2012-07-02";"2012_27";190;21;234;25;59;64;59;289;176;173;96;44;166;187;60;37;181;9;211;237;220;552;70;49;191;37;309;238;71;196;98;144;204;256
"2012-06-25";"2012_26";166;191;113;29;128;207;206;214;207;141;26;204;23;117;145;39;332;5;341;235;108;698;93;102;134;10;268;34;40;46;236;120;85;262
"2012-06-18";"2012_25";247;11;79;25;24;0;77;211;117;8;235;240;178;133;32;157;330;33;364;220;85;541;122;51;96;162;344;70;137;50;35;105;306;240
"2012-06-11";"2012_24";59;37;91;117;3;86;87;105;142;165;35;50;164;174;168;37;0;112;240;44;149;646;40;64;53;401;238;24;276;154;51;31;275;192
"2012-06-04";"2012_23";94;198;340;136;206;147;22;77;186;218;53;19;43;150;167;179;142;19;275;263;203;619;30;71;14;301;294;110;161;140;102;103;251;175
"2012-05-28";"2012_22";225;251;46;68;160;101;181;353;65;208;0;29;176;28;148;44;21;166;239;184;249;555;4;86;149;17;98;246;148;197;336;31;405;189
"2012-05-21";"2012_21";104;57;347;2;174;280;84;245;58;17;132;119;90;148;124;165;290;93;73;131;93;46;93;157;125;8;260;97;150;197;181;22;203;63
"2012-05-14";"2012_20";130;63;292;129;150;236;167;260;94;187;213;140;112;69;157;104;153;242;135;47;135;573;95;43;32;93;267;130;82;91;57;48;401;98
"2012-05-07";"2012_19";109;145;163;66;43;276;268;260;10;88;202;36;11;298;48;69;217;192;124;224;161;2;115;70;182;375;325;145;236;66;51;100;426;254
"2012-04-30";"2012_18";176;12;330;193;186;248;262;288;212;261;257;219;10;77;180;194;247;307;397;241;61;728;90;147;20;59;211;17;174;9;63;63;101;152
"2012-04-23";"2012_17";226;57;36;112;41;12;4;113;93;101;64;186;8;304;172;78;43;175;70;202;43;310;31;11;133;119;248;212;149;63;344;132;386;207
"2012-04-16";"2012_16";134;195;4;48;8;161;170;163;158;232;126;226;165;105;40;170;291;138;193;171;66;266;59;176;118;236;239;220;176;188;23;42;383;9
"2012-04-09";"2012_15";203;73;54;199;141;57;251;315;147;84;233;10;67;0;17;4;278;182;223;0;14;417;121;141;69;506;211;113;84;107;282;129;333;23
"2012-04-02";"2012_14";108;182;140;83;182;241;175;226;126;179;24;93;156;112;129;67;51;252;212;198;240;680;42;15;173;94;54;112;244;91;326;144;35;97
"2012-03-26";"2012_13";187;161;169;44;29;69;98;3;122;151;29;145;130;177;65;177;389;268;341;144;106;449;29;129;3;340;131;13;313;51;26;95;375;266
"2012-03-19";"2012_12";65;51;61;180;202;141;211;375;198;149;47;86;4;47;87;36;172;243;233;122;212;198;153;23;41;486;24;144;134;113;354;136;54;193
"2012-03-12";"2012_11";221;190;120;190;12;80;266;161;168;66;49;158;60;268;126;51;32;3;361;146;231;151;39;10;168;425;256;103;227;104;251;37;232;128
"2012-03-05";"2012_10";271;49;155;190;223;90;56;166;77;240;189;18;43;102;16;112;372;284;134;143;28;385;152;121;57;14;376;169;236;40;61;58;288;78
"2012-02-27";"2012_09";271;105;132;113;214;31;53;273;67;262;59;105;92;104;30;102;220;185;265;36;271;80;133;164;88;280;16;133;198;164;44;112;407;180
"2012-02-20";"2012_08";127;58;211;56;204;316;177;5;93;80;164;178;0;126;121;69;125;276;400;2;6;211;84;6;124;102;181;82;234;144;67;51;342;8
"2012-02-13";"2012_07";255;200;123;193;181;268;13;353;201;203;50;172;72;37;121;122;283;312;408;153;94;133;97;7;90;43;238;208;248;184;57;102;413;26
"2012-02-06";"2012_06";197;44;232;112;39;287;107;60;25;81;21;86;109;172;162;182;38;204;414;77;182;737;2;145;82;154;205;176;93;149;188;54;208;250
"2012-01-30";"2012_05";48;202;339;28;74;157;154;379;18;134;77;104;165;119;100;95;2;160;164;57;43;119;56;126;251;352;13;160;67;90;14;102;395;240
"2012-01-23";"2012_04";267;96;265;75;11;91;243;120;48;277;247;146;129;245;7;154;158;225;317;249;75;144;63;105;1;159;97;145;185;168;33;138;22;120
"2012-01-16";"2012_03";213;123;347;232;46;178;207;337;40;255;72;164;111;92;46;101;335;127;111;106;99;159;98;147;140;171;80;47;191;18;96;36;1;178
"2012-01-09";"2012_02";231;162;205;132;175;159;152;230;187;250;259;171;32;171;146;45;371;217;348;134;108;520;163;155;153;251;234;169;70;0;82;76;123;161
"2012-01-02";"2012_01";128;156;53;55;146;96;174;74;135;250;194;23;27;221;151;14;329;229;96;228;104;197;89;86;97;121;111;24;221;170;84;103;156;238
"2011-12-26";"2011_52";111;28;134;66;67;15;193;78;14;175;21;79;42;10;117;44;322;285;320;215;180;569;96;72;179;248;107;105;7;180;262;107;205;187
"2011-12-19";"2011_51";240;223;315;124;138;186;98;19;31;78;196;233;81;205;37;144;49;285;191;141;8;729;137;133;75;113;68;140;192;2;333;70;187;84
"2011-12-12";"2011_50";95;33;281;179;121;313;59;386;184;273;16;40;58;111;146;30;319;23;17;208;125;83;32;90;105;131;335;138;297;26;333;142;23;94
"2011-12-05";"2011_49";168;49;273;68;142;94;78;123;140;79;235;107;4;105;175;47;100;152;322;165;181;751;14;16;5;404;133;70;156;194;19;2;49;75
"2011-11-28";"2011_48";67;97;23;66;189;151;46;170;194;15;251;132;88;134;75;73;29;277;158;137;113;437;59;112;231;159;164;182;137;134;270;152;139;69
"2011-11-21";"2011_47";182;66;122;182;10;107;171;152;83;252;122;57;3;250;19;145;381;235;206;152;144;452;168;143;247;1;212;2;269;145;159;19;347;248
"2011-11-14";"2011_46";99;66;351;184;141;72;186;148;202;228;250;119;125;304;164;147;224;10;325;253;127;689;67;129;95;226;151;167;105;52;98;33;106;245
"2011-11-07";"2011_45";255;254;131;211;126;40;179;211;220;249;116;77;105;134;28;144;137;119;279;58;260;558;89;162;78;275;113;225;190;52;185;141;75;95
"2011-10-31";"2011_44";130;104;92;145;76;8;29;244;171;33;178;157;5;77;119;56;303;233;48;240;206;68;79;136;144;475;356;240;42;134;88;130;269;78
"2011-10-24";"2011_43";175;21;156;96;187;18;35;182;103;32;187;107;111;17;62;94;168;258;12;161;138;15;58;31;143;132;256;173;147;78;342;26;121;52
"2011-10-17";"2011_42";287;103;210;29;191;103;254;86;173;227;213;204;58;113;76;7;19;230;136;48;266;668;163;28;137;266;112;173;295;136;352;73;130;6
"2011-10-10";"2011_41";27;47;156;40;199;79;100;207;161;67;77;210;152;202;55;78;306;266;349;159;272;243;89;64;176;489;154;17;101;197;269;43;341;161
"2011-10-03";"2011_40";17;196;75;139;82;233;38;156;108;123;294;219;31;156;117;10;355;137;161;260;16;287;83;78;156;47;178;34;249;119;157;133;98;211
"2011-09-26";"2011_39";133;74;67;81;172;47;193;241;211;217;197;174;146;140;153;44;91;251;410;238;211;322;23;147;151;318;143;175;66;167;51;24;319;66
"2011-09-19";"2011_38";223;134;304;39;190;18;94;294;39;143;118;33;127;270;125;155;225;135;298;206;60;598;118;80;3;144;120;208;98;193;33;22;278;176
"2011-09-12";"2011_37";193;110;286;65;107;32;144;180;15;126;279;89;82;190;18;85;139;7;298;100;53;370;53;136;99;87;289;170;14;64;38;67;250;242
"2011-09-05";"2011_36";96;91;356;17;53;315;89;353;104;185;111;188;176;80;61;82;302;63;262;99;84;738;130;29;203;504;162;64;184;157;266;2;419;127
"2011-08-29";"2011_35";217;179;5;142;52;295;189;179;189;216;94;245;93;116;138;81;12;14;264;119;186;458;79;35;139;454;352;44;60;159;284;105;31;45
"2011-08-22";"2011_34";284;194;321;219;15;204;2;111;164;16;238;63;45;301;168;90;381;100;6;218;226;662;4;104;33;173;280;113;215;0;130;142;187;145
"2011-08-15";"2011_33";105;251;250;129;95;217;47;20;23;211;99;141;38;243;138;192;155;94;14;141;187;802;113;45;44;237;323;140;254;123;186;116;281;140
"2011-08-08";"2011_32";281;195;308;118;26;278;188;275;190;277;145;75;165;267;92;18;103;218;131;198;264;663;152;165;61;256;132;147;305;164;271;10;426;21
"2011-08-01";"2011_31";210;154;131;4;43;311;258;384;83;79;43;13;62;101;186;132;182;144;239;46;42;286;119;55;123;224;51;48;259;95;351;27;191;148
"2011-07-25";"2011_30";116;129;270;14;1;125;83;359;106;6;257;24;57;146;135;61;193;75;12;13;11;27;129;7;248;21;20;141;215;53;331;156;423;136
"2011-07-18";"2011_29";133;80;351;3;3;249;59;53;102;27;24;231;119;265;159;124;22;203;327;145;187;711;96;175;227;203;303;49;113;197;119;25;136;157
"2011-07-11";"2011_28";149;39;189;62;151;121;216;170;41;280;192;250;114;51;4;89;366;115;412;7;107;67;168;51;42;434;175;162;139;64;82;53;87;228
"2011-07-04";"2011_27";276;21;144;202;145;241;182;233;74;251;77;51;114;142;144;1;191;62;343;29;46;382;68;128;40;180;110;122;301;169;41;65;277;151
"2011-06-27";"2011_26";9;174;77;58;95;58;184;130;180;183;163;135;60;121;87;132;41;141;184;191;174;336;148;176;232;252;51;188;114;52;119;20;4;66
"2011-06-20";"2011_25";256;207;38;174;137;39;196;328;186;228;44;220;112;123;171;120;282;46;100;137;252;557;152;101;195;64;92;19;112;21;90;129;405;30
"2011-06-13";"2011_24";102;32;248;189;199;105;129;314;202;208;96;241;68;191;24;51;120;171;200;132;129;547;112;109;199;188;250;188;2;140;192;41;22;139
"2011-06-06";"2011_23";166;11;19;107;83;255;61;59;28;103;228;225;115;170;83;76;15;94;292;135;256;585;167;89;95;312;18;212;6;187;213;119;357;255
"2011-05-30";"2011_22";201;252;158;150;188;25;81;127;43;200;32;58;165;276;178;36;155;256;308;15;211;403;21;96;106;394;245;196;76;200;316;30;118;134
"2011-05-23";"2011_21";164;166;151;21;196;153;115;359;166;113;117;121;113;20;82;135;227;156;30;78;61;8;78;129;137;52;345;249;162;19;129;129;268;57
"2011-05-16";"2011_20";51;143;270;112;146;128;189;352;161;42;156;126;122;187;130;88;46;210;24;164;167;257;107;124;202;428;311;124;226;14;46;39;316;224
"2011-05-09";"2011_19";269;228;22;216;226;262;11;355;29;75;121;203;161;262;173;163;242;42;124;173;264;144;22;12;196;333;154;75;16;163;134;50;328;57
"2011-05-02";"2011_18";271;133;148;179;72;53;223;317;179;33;169;189;35;77;177;113;231;20;412;256;124;669;4;163;186;489;152;132;49;76;355;31;46;193
"2011-04-25";"2011_17";142;219;347;42;145;302;71;127;215;194;2;12;114;81;95;69;240;85;142;249;267;55;154;125;6;173;191;42;199;52;286;17;71;211
"2011-04-18";"2011_16";145;232;163;212;147;287;152;104;209;30;189;147;97;185;36;179;293;134;161;276;239;251;48;30;12;105;286;158;97;44;335;59;258;159
"2011-04-11";"2011_15";211;215;348;83;180;24;4;312;192;221;29;6;158;12;126;5;169;25;293;88;190;691;147;153;197;68;287;95;55;156;50;53;22;134
"2011-04-04";"2011_14";39;170;210;104;124;6;7;234;89;264;92;145;20;127;28;9;260;195;251;229;64;519;26;46;131;442;9;217;21;186;336;36;282;149
"2011-03-28";"2011_13";2;164;108;203;84;143;253;349;138;179;271;207;140;274;55;120;294;7;253;157;177;313;152;69;37;475;119;198;240;119;16;107;285;174
"2011-03-21";"2011_12";290;125;261;14;67;81;226;157;155;32;161;161;16;293;28;54;166;38;269;195;113;364;70;118;74;405;41;52;219;47;354;73;26;113
"2011-03-14";"2011_11";209;71;36;102;20;212;155;59;98;24;134;155;139;15;147;92;385;142;181;19;51;312;58;164;153;99;321;147;184;115;215;118;262;195
"2011-03-07";"2011_10";219;133;10;188;62;41;172;10;190;268;276;185;35;204;81;165;264;29;297;25;192;639;45;127;41;453;57;36;54;111;325;69;180;146
"2011-02-28";"2011_09";51;88;9;3;153;122;218;218;153;50;198;161;45;167;41;100;218;315;47;274;247;362;30;157;243;78;140;208;260;161;132;73;326;162
"2011-02-21";"2011_08";262;155;138;226;144;134;160;168;150;194;208;43;60;289;86;129;328;87;317;84;268;328;63;161;73;427;31;16;116;171;309;49;349;32
"2011-02-14";"2011_07";290;34;22;136;31;28;78;242;192;137;95;75;17;217;24;39;52;178;272;99;227;732;29;117;70;323;137;187;202;44;154;54;416;216
"2011-02-07";"2011_06";158;249;41;226;42;60;114;384;169;223;259;154;93;218;143;91;58;201;298;150;136;60;75;100;214;179;156;47;161;150;73;61;162;155
"2011-01-31";"2011_05";178;24;215;67;220;259;254;225;165;155;244;14;112;112;13;70;312;285;208;46;20;592;128;148;187;474;213;84;280;115;94;61;245;237
"2011-01-24";"2011_04";160;135;5;125;87;200;228;237;124;171;204;62;166;129;153;135;216;242;43;240;225;667;166;38;77;149;16;49;305;178;31;157;345;174
"2011-01-17";"2011_03";33;20;216;172;41;58;154;280;9;264;244;3;153;59;11;114;287;20;59;240;169;686;106;76;236;518;109;126;155;112;359;70;70;164
"2011-01-10";"2011_02";202;36;65;131;158;154;251;38;201;9;74;5;132;89;133;55;293;157;90;268;37;522;102;75;134;246;140;85;292;115;350;143;290;114
"2011-01-03";"2011_01";131;195;291;228;1;76;205;106;205;82;55;242;13;263;131;123;108;273;137;100;110;361;64;11;241;352;170;146;157;129;142;16;378;129
"2010-12-27";"2010_52";255;42;51;110;21;275;186;149;18;63;72;215;17;200;87;113;156;183;126;218;100;502;107;66;19;456;304;191;97;183;328;140;165;229
"2010-12-20";"2010_51";32;102;198;172;151;220;261;62;17;253;269;210;77;45;145;78;373;119;10;134;247;83;34;173;8;312;348;187;156;9;125;55;346;225
"2010-12-13";"2010_50";45;87;290;109;168;285;73;73;35;272;294;28;45;60;150;121;153;173;139;150;148;347;132;110;224;31;50;47;86;88;196;117;424;66
"2010-12-06";"2010_49";178;81;115;75;63;275;39;323;2;101;161;41;137;96;3;118;248;41;105;149;253;435;112;47;3;52;162;66;165;155;314;137;286;257
"2010-11-29";"2010_48";16;134;318;148;8;299;173;351;216;54;289;129;166;35;132;138;187;259;131;138;271;535;157;94;20;99;255;30;151;115;140;49;69;116
"2010-11-22";"2010_47";168;222;186;248;58;222;177;364;71;45;169;229;33;157;22;59;63;167;12;47;120;438;51;140;199;2;361;61;31;53;349;135;208;34
"2010-11-15";"2010_46";192;59;191;142;170;176;106;131;33;5;14;241;98;246;51;145;136;186;1;110;224;427;66;36;191;506;332;8;28;183;76;111;100;74
"2010-11-08";"2010_45";281;223;195;155;122;38;139;101;202;51;239;79;94;189;15;75;341;121;364;251;224;427;39;90;239;116;186;53;196;165;368;14;392;39
"2010-11-01";"2010_44";272;119;211;119;66;44;36;178;153;4;244;166;5;213;178;86;225;275;213;259;142;788;114;35;135;75;45;156;270;182;275;48;1;180
"2010-10-25";"2010_43";257;63;202;195;204;171;30;151;9;156;120;178;1;180;26;106;85;190;283;178;180;16;26;91;107;461;8;100;51;54;211;26;256;236
"2010-10-18";"2010_42";226;210;83;111;66;129;75;209;212;26;88;136;38;108;37;7;233;12;119;3;69;771;108;164;44;3;265;217;292;193;364;155;300;177
"2010-10-11";"2010_41";10;217;220;109;189;199;66;196;163;173;94;209;169;92;172;82;300;254;230;221;197;716;138;92;168;187;218;189;22;64;370;97;154;47
"2010-10-04";"2010_40";4;40;137;127;199;214;68;66;161;213;123;164;13;292;169;32;341;178;149;162;106;117;57;25;180;219;302;111;190;25;367;24;304;176
"2010-09-27";"2010_39";62;15;103;197;127;224;32;119;24;40;245;200;164;21;62;52;257;272;404;59;105;567;130;42;170;164;278;149;53;53;236;90;48;87
"2010-09-20";"2010_38";35;175;116;208;131;58;209;271;10;85;22;31;136;106;85;116;90;319;168;265;174;394;1;98;3;248;167;4;10;75;34;94;231;31
"2010-09-13";"2010_37";194;78;173;85;47;100;265;126;222;80;6;132;29;93;40;58;80;97;281;76;163;475;88;141;140;309;81;184;178;142;251;155;385;225
"2010-09-06";"2010_36";181;130;162;45;116;48;181;127;132;249;176;89;161;57;97;90;155;135;280;201;22;247;60;4;249;209;162;78;294;71;190;10;345;206
"2010-08-30";"2010_35";194;237;226;216;32;232;107;304;146;46;257;210;17;90;10;21;225;185;68;242;191;190;60;1;221;282;236;215;84;142;307;139;343;172
"2010-08-23";"2010_34";173;245;156;61;116;139;23;245;119;248;283;147;29;101;95;9;148;88;358;53;47;461;21;9;129;130;272;201;316;73;77;73;182;139
"2010-08-16";"2010_33";156;93;94;98;102;233;172;245;36;34;72;20;31;291;108;7;299;303;393;189;184;185;61;58;102;57;337;96;124;108;134;119;181;105
"2010-08-09";"2010_32";73;229;234;105;106;77;63;129;187;273;299;206;84;165;150;165;214;125;416;35;101;489;157;115;76;234;168;173;86;171;275;41;105;85
"2010-08-02";"2010_31";262;224;2;154;108;17;87;217;149;171;195;207;42;14;31;160;77;226;197;168;15;384;142;168;164;391;125;225;251;132;228;109;391;93
"2010-07-26";"2010_30";195;244;45;47;21;204;205;284;48;216;70;32;161;191;138;68;109;156;189;6;1;753;72;110;40;182;345;84;155;85;360;127;216;52
"2010-07-19";"2010_29";245;58;315;18;49;25;53;139;100;138;32;219;4;184;104;14;291;21;48;231;29;279;35;162;192;432;307;247;194;52;153;128;282;6
"2010-07-12";"2010_28";50;209;261;250;104;234;246;266;132;140;168;123;68;42;124;149;299;21;308;276;37;716;35;147;224;479;70;244;65;18;79;73;326;271
"2010-07-05";"2010_27";201;245;289;244;122;224;78;344;132;0;108;133;150;5;53;124;117;98;411;14;185;450;1;31;65;372;278;171;162;40;242;35;42;228
"2010-06-28";"2010_26";108;15;301;112;110;295;254;188;39;200;132;70;37;238;124;69;259;74;376;177;101;36;93;102;146;194;163;47;183;3;55;77;384;8
"2010-06-21";"2010_25";72;19;14;160;94;245;23;102;145;263;136;15;50;125;178;90;204;319;140;65;166;279;167;111;81;153;106;188;155;52;367;122;269;26
"2010-06-14";"2010_24";117;24;338;138;148;208;202;31;127;82;164;40;171;87;126;172;271;16;16;257;248;664;61;171;50;10;211;211;74;45;218;156;417;57
"2010-06-07";"2010_23";21;11;255;184;85;105;148;249;180;18;16;69;56;196;64;59;386;230;28;141;130;575;39;163;34;310;162;226;48;27;42;144;288;83
"2010-05-31";"2010_22";178;190;155;164;61;101;8;184;51;229;190;101;143;55;134;59;20;223;111;251;160;792;169;33;214;192;277;149;90;54;10;155;145;96
"2010-05-24";"2010_21";182;236;13;175;116;8;149;198;215;113;199;241;139;207;91;85;144;125;254;182;97;666;127;88;151;388;356;177;90;116;343;42;170;77
"2010-05-17";"2010_20";91;165;14;197;38;289;253;354;63;262;94;124;57;188;175;133;267;135;46;21;204;601;99;139;244;52;67;149;196;28;123;64;52;18
"2010-05-10";"2010_19";267;45;0;226;86;52;114;372;183;134;101;63;0;283;18;111;347;260;384;5;113;167;159;166;237;477;35;170;258;101;345;150;1;175
"2010-05-03";"2010_18";173;128;114;32;108;171;252;115;144;151;47;228;79;276;26;145;91;48;251;273;65;58;92;56;117;336;156;92;38;144;345;41;310;102
"2010-04-26";"2010_17";209;5;172;29;41;15;179;312;221;220;160;183;65;15;94;194;10;12;96;174;216;699;32;60;44;452;289;233;114;43;150;145;78;111
"2010-04-19";"2010_16";102;173;250;0;2;315;197;171;204;204;214;77;141;142;53;37;12;210;290;160;188;13;148;50;53;351;160;177;38;118;82;84;224;218
"2010-04-12";"2010_15";20;162;211;207;138;125;191;183;175;39;256;107;147;259;71;148;134;195;293;147;178;110;72;15;163;75;104;195;87;131;357;44;344;66
"2010-04-05";"2010_14";50;3;18;169;62;128;146;131;208;162;69;34;35;209;177;63;368;204;283;22;176;547;136;23;33;502;225;105;147;191;214;65;203;53
"2010-03-29";"2010_13";69;253;115;163;117;30;5;351;152;182;2;16;146;87;113;4;131;267;298;255;242;553;43;164;245;164;275;28;115;162;130;128;293;272
"2010-03-22";"2010_12";231;206;21;74;100;300;120;232;107;260;126;178;136;36;110;81;290;197;148;26;12;93;48;110;96;467;69;68;141;41;32;57;8;148
"2010-03-15";"2010_11";16;39;352;141;217;148;242;303;163;138;162;205;32;156;45;122;83;126;6;216;249;572;168;142;180;55;272;244;65;92;90;34;257;56
"2010-03-08";"2010_10";285;222;325;213;203;38;70;85;176;218;26;46;168;40;42;5;262;215;271;273;75;724;168;172;223;174;220;197;100;118;180;16;236;234
"2010-03-01";"2010_09";246;144;275;223;220;113;220;357;161;188;38;212;88;292;182;141;368;250;307;236;125;121;88;38;61;226;40;224;317;166;159;63;174;23
"2010-02-22";"2010_08";44;209;115;142;212;4;167;226;194;237;67;225;125;254;174;95;262;95;188;262;103;555;108;169;151;282;170;213;22;65;135;99;266;111
"2010-02-15";"2010_07";89;152;186;234;39;134;245;53;28;149;82;13;32;200;34;163;266;151;353;101;194;198;88;102;14;56;345;203;214;139;230;136;85;269
"2010-02-08";"2010_06";117;188;254;3;143;8;125;16;221;214;211;251;56;275;150;117;37;150;157;125;110;755;62;153;141;40;131;175;275;132;266;125;256;140
"2010-02-01";"2010_05";89;241;19;145;75;59;204;394;217;255;190;175;23;85;7;98;243;307;277;12;66;112;159;126;99;161;85;200;222;91;95;89;264;172
"2010-01-25";"2010_04";255;101;98;193;215;122;168;26;62;94;170;146;80;233;134;88;125;275;136;212;217;509;66;162;105;179;183;79;304;35;85;138;149;212
"2010-01-18";"2010_03";30;209;5;248;87;68;20;202;217;201;45;211;69;93;48;112;240;222;343;151;96;567;146;89;50;379;124;76;51;34;5;6;306;128
"2010-01-11";"2010_02";142;32;54;167;183;84;233;43;205;136;33;29;9;239;162;112;335;44;76;17;221;519;145;2;64;90;192;184;188;184;98;103;154;37
"2010-01-04";"2010_01";287;182;317;58;226;248;236;182;203;166;123;169;99;108;117;1;38;142;377;253;230;73;56;165;79;214;104;27;271;107;78;144;313;226
"2009-12-28";"2009_53";35;21;194;208;39;181;250;198;55;151;281;175;108;19;38;146;93;165;303;39;173;236;44;17;69;465;72;196;107;87;127;93;360;55
"2009-12-21";"2009_52";149;230;51;43;104;14;24;255;204;108;226;49;103;168;129;22;325;224;234;153;68;697;31;132;11;431;360;32;304;162;135;17;63;194
"2009-12-14";"2009_51";59;100;222;171;141;85;151;293;31;232;177;90;35;152;43;46;19;319;65;157;134;9;93;165;185;403;336;118;163;17;31;97;337;171
"2009-12-07";"2009_50";252;194;110;244;113;197;23;249;85;210;284;64;118;200;52;122;282;266;322;38;113;510;90;135;54;257;263;69;118;187;341;53;323;150
"2009-11-30";"2009_49";274;176;321;169;71;21;82;181;153;190;198;72;50;90;116;117;97;176;54;272;6;510;10;2;66;154;212;180;164;83;371;137;422;228
"2009-11-23";"2009_48";225;152;189;229;25;304;223;389;49;152;264;100;11;23;56;175;133;20;354;25;118;90;165;138;169;492;9;124;135;101;207;22;36;23
"2009-11-16";"2009_47";164;213;1;61;127;9;15;307;67;261;71;251;104;84;19;58;207;79;206;119;156;361;81;115;189;361;6;177;222;175;140;36;59;156
"2009-11-09";"2009_46";197;0;12;23;88;96;14;132;105;219;150;35;30;19;83;167;253;143;392;248;178;722;3;50;17;5;227;4;188;98;289;103;88;104
"2009-11-02";"2009_45";154;159;284;126;153;259;58;120;176;247;226;4;105;273;171;163;197;157;276;259;246;536;19;65;23;177;30;3;312;74;33;26;327;188
"2009-10-26";"2009_44";263;226;335;192;71;77;89;297;88;132;110;206;106;76;98;145;114;274;364;219;134;339;70;50;5;491;141;138;280;12;299;94;369;264
"2009-10-19";"2009_43";63;98;315;202;210;63;253;322;25;124;300;176;121;242;74;132;157;231;124;169;137;782;74;33;3;470;356;18;297;179;105;30;247;122
"2009-10-12";"2009_42";85;240;283;93;155;59;75;181;217;119;287;14;156;185;44;83;4;260;332;212;13;355;59;143;111;441;368;33;312;175;181;49;334;137
"2009-10-05";"2009_41";183;0;220;204;14;149;44;205;58;73;128;192;119;119;122;190;86;6;353;148;108;570;99;70;123;466;344;67;261;190;341;77;88;28
