code,deb_sem,abon,abv,abz,ahh,ajb,ambl,ants,atb,bel,bela,bhk,boe,bos,cda,die,diri,dona,dri,ejd,far,fito,fns,iho,mae,mand,mdv,mhj,mia,miad,mjr,mnj,mnld,mora,mrb,mrg,mrt,mtn,nsb,samp,sbv,snam,stm,tanb,tdd,tgr,tlr,toa,tomp,tsar,tsim,tsl,velo,vink,vola
2013_41,15985,,,77,38,38,,,135,367,,466,188,45,138,278,,,158,37,149,,111,29,396,,227,127,92,,47,247,,,61,157,156,90,212,,243,,36,,126,65,149,276,,,,217,,,
2013_40,15978,,12,79,24,20,,,139,355,,375,183,23,154,272,,,148,32,131,,73,17,392,,190,118,92,,56,214,,,26,160,158,43,181,,228,,47,,67,77,172,237,,,,235,,,
2013_39,15971,,11,81,29,40,,,150,337,,136,192,35,124,236,,,149,37,182,,120,36,332,,215,140,97,,56,266,,,,233,142,118,193,,207,,52,,103,99,147,272,,,,215,,,
2013_38,15964,,9,93,27,25,,,139,326,,275,171,47,127,265,,,119,40,152,,92,34,461,,197,151,74,,43,196,,,,184,132,102,186,,199,,31,,117,81,144,243,,,,189,,,
2013_37,15957,,,64,24,32,,,166,318,,283,,58,127,269,,,158,46,145,,90,27,331,,216,130,93,,74,241,,,29,196,132,95,198,,203,,46,,109,75,151,278,,,,205,,,
2013_36,15950,,,77,25,22,,,151,155,,450,206,55,108,244,,,156,37,164,,88,34,298,,211,125,46,,51,265,,,42,217,155,116,179,,210,,35,,108,92,171,265,,,,170,,,
2013_35,15943,,,86,21,15,,,126,223,,338,201,47,100,267,,,193,30,153,,100,17,420,,242,128,94,,51,271,,,29,192,112,104,121,,213,,55,,109,79,132,224,,,,150,,,
2013_34,15936,,,101,24,18,,,161,280,,288,140,58,100,282,,,196,35,165,,83,40,349,,241,157,62,,56,249,,,37,215,131,100,135,,201,,13,,133,92,76,280,,,,137,,,
2013_33,15929,,,81,20,26,,,135,182,,520,140,55,106,237,,,158,46,110,,62,26,276,,172,116,42,,40,176,,,32,178,107,98,158,,163,,13,,77,56,104,256,,,,139,,,
2013_32,15922,,,98,25,31,,,123,242,,299,136,75,125,292,,,204,36,124,,85,28,348,,178,136,31,,44,171,,,38,145,87,66,182,,188,,33,,66,60,139,325,,,,158,,,
2013_31,15915,,,118,24,34,,,132,156,,383,170,62,121,253,,,183,45,148,,64,23,355,,155,82,52,,53,220,,,52,212,123,64,166,,181,,44,,141,55,115,203,,,,141,,,
2013_30,15908,,,66,36,33,,,140,225,,452,170,44,107,253,,,145,23,171,,94,207,352,,155,162,45,,56,237,,,45,260,118,85,175,,178,,50,,147,79,134,313,,,,217,,,
2013_29,15901,,10,109,34,38,,,122,347,,539,153,61,149,271,,,189,7,116,,86,32,392,,186,116,22,,58,178,,,39,277,108,82,168,,174,,39,,151,87,104,336,,,,212,,,
2013_28,15894,,32,116,40,56,,,164,549,,414,155,42,144,369,,,140,42,169,,89,39,317,,171,135,29,,60,267,,,28,322,134,32,217,,197,,71,,106,74,151,352,,,,185,,,
2013_27,15887,,,127,36,44,,,144,457,,424,136,73,168,347,,,171,59,185,,100,37,397,,191,175,33,,59,275,,,38,318,134,76,215,,229,,78,,174,85,116,337,,,,191,,,
2013_26,15880,,15,104,22,26,,,109,299,,336,89,38,106,238,,,72,27,154,,43,49,271,,164,127,15,,45,208,,,33,194,99,87,170,,94,,39,,158,42,82,208,,,,131,,,
2013_25,15873,,31,127,46,18,,,167,504,,520,127,41,134,299,,,150,40,188,,80,250,401,,186,160,21,,48,201,,,42,220,108,94,195,,210,,32,,224,59,116,288,,,,191,,,
2013_24,15866,,23,140,48,55,,,166,499,,288,129,67,184,400,,,171,48,194,,91,45,377,,164,171,74,,52,171,,,38,257,137,99,218,,275,,70,,241,79,141,320,,,,209,,,
2013_23,15859,,16,181,31,28,,,186,437,,334,150,57,132,493,,,150,48,224,,74,49,292,,245,140,61,,61,174,,,18,243,134,99,218,,434,,58,,153,88,137,342,,,,207,,,
2013_22,15852,,23,257,35,50,,,220,403,,604,169,108,148,417,,,193,64,199,,93,102,283,,334,148,45,,52,211,,,,240,132,51,254,,542,,41,,274,80,166,349,,,,261,,,
2013_21,15845,,0,226,21,6,,,194,320,,388,96,65,96,295,,,149,77,142,,116,61,328,,248,98,86,,56,211,,,47,204,124,83,190,,344,,59,,197,78,132,208,,,,184,,,
2013_20,15838,,93,194,26,40,,,249,243,,514,144,100,189,312,,,178,49,125,,94,62,382,,58,160,72,,68,243,,,68,235,112,62,191,,272,,109,,217,99,129,225,,,,206,,,
2013_19,15831,,115,157,21,38,,,125,149,,607,90,68,176,184,,,149,57,147,,99,50,236,,194,112,46,,44,307,,,64,206,120,36,177,,215,,20,,157,98,138,269,,,,208,,,
2013_18,15824,,104,127,20,36,,,176,257,,529,119,80,126,261,,,151,68,173,,105,60,294,,237,131,51,,44,241,,,60,192,128,103,205,,184,,43,,160,96,116,280,,,,173,,,
2013_17,15817,,103,103,26,46,,,196,365,,652,174,123,224,292,,,187,55,162,,115,60,366,,241,133,97,,61,232,,,93,252,136,104,180,,245,,25,,178,106,92,358,,,,78,,,
2013_16,15810,,14,148,21,37,,,133,354,,576,129,98,181,222,,,193,59,101,,115,32,458,,98,153,53,,56,285,,,82,187,158,110,196,,221,,76,,144,91,139,348,,,,210,,,
2013_15,15803,,59,146,32,42,,,188,323,,707,86,115,189,277,,,223,31,91,,130,45,417,,218,151,74,,90,288,,,45,210,136,128,223,,237,,54,,159,77,123,386,,,,282,,,
2013_14,15796,,63,84,14,35,,,134,298,,493,83,24,112,266,,,126,48,137,,114,38,329,,159,119,57,,57,216,,,59,233,83,102,174,,216,,69,,122,118,124,355,,,,201,,,
2013_13,15789,,58,84,15,40,,,116,193,,279,87,62,92,236,,,158,53,128,,115,28,273,,222,87,82,,48,187,,,75,217,62,105,140,,192,,49,,88,77,89,367,,,,203,,,
2013_12,15782,,51,123,20,52,,,138,196,,229,105,68,204,266,,,205,51,173,,107,41,337,,335,137,117,,59,265,,,50,314,143,93,184,,267,,45,,126,73,148,358,,,,244,,,
2013_11,15775,,142,162,41,26,,,167,296,,239,104,84,198,286,,,217,48,191,,110,99,489,,393,124,57,,75,244,,,43,252,150,117,170,,347,,36,,146,91,181,375,,,,179,,,
2013_10,15768,,175,110,41,43,,,139,231,,423,94,72,171,293,,,59,54,183,,82,41,386,,198,375,32,,76,216,,,39,295,179,111,141,,347,,36,,124,124,206,276,,,,218,,,
2013_09,15761,,117,136,39,56,,,178,294,,455,137,81,162,344,,,208,48,274,,91,116,481,,292,135,33,,95,283,,,46,285,154,131,170,,427,,73,,171,144,151,381,,,,243,,,
2013_08,15754,,109,160,28,36,,,178,406,,356,110,73,176,386,,,265,57,196,,99,40,491,,227,131,30,,71,278,,,30,298,215,142,186,,200,,47,,157,91,102,218,,,,248,,,
2013_07,15747,,,141,32,34,,,151,290,,657,166,87,200,413,,,221,50,200,,100,50,501,,214,127,24,,76,209,,,52,242,127,142,202,,382,,48,,118,95,141,391,,,,204,,,
2013_06,15740,,49,113,39,26,,,187,308,,494,141,77,214,425,,,229,53,229,,102,57,383,,224,78,15,,69,329,,,62,304,130,143,194,,238,,65,,131,72,145,322,,,,235,,,
2013_05,15733,,57,95,41,47,,,147,295,,236,202,91,219,451,,,222,51,224,,94,45,556,,208,128,31,,68,209,,,56,185,157,144,184,,249,,97,,102,113,135,370,,,,216,,,
2013_04,15726,,58,159,15,28,,,160,326,,494,253,42,191,510,,,280,39,241,,92,45,632,,233,169,29,,63,305,,,47,361,282,,231,,348,,51,,171,106,129,535,,,,211,,,
2013_03,15719,,82,139,28,24,,,151,436,,258,350,97,203,481,,,228,58,277,,83,65,749,,231,174,38,,73,244,,,58,273,256,142,240,,280,,53,,95,103,139,405,,,,206,,,
2013_02,15712,,50,145,54,28,,,157,386,,467,238,77,176,553,,,226,56,244,,130,63,641,,235,221,44,,81,229,,,70,304,269,134,256,,361,,36,2,109,152,125,419,,,,174,,,
2013_01,15705,,85,77,4,18,,,71,156,,405,134,34,,219,,,57,29,130,,85,45,502,,143,117,11,,,140,,,54,189,69,70,94,,157,,15,,65,45,148,236,,,,103,,,
2012_52,15698,,61,64,26,20,,,86,106,,286,180,29,18,334,,,115,32,162,,61,64,345,,150,218,35,,55,112,,,37,209,98,98,176,,184,,11,,79,55,104,254,,,,87,,,
2012_51,15691,,94,135,29,33,,,107,195,,402,161,60,88,395,,,217,43,220,,81,35,214,,64,112,51,,71,197,,,40,246,166,76,250,,160,,25,,115,59,145,387,,,,132,,,
2012_50,15684,,50,66,41,22,,,119,170,,370,43,34,55,221,,,93,25,227,,100,45,182,,183,157,65,,71,195,,,47,186,193,112,268,,179,,31,,148,84,153,324,,,,109,,,
2012_49,15677,,75,104,65,39,,,142,216,,285,222,61,160,509,,,187,46,167,,99,88,457,,224,175,67,,66,240,,,46,274,128,178,372,,202,,64,,159,121,171,239,,,,175,,,
2012_48,15670,,69,97,47,,,,147,226,,340,200,59,147,,,,240,36,193,,81,74,405,,173,175,76,,79,311,,,29,254,183,115,297,,223,,64,,139,113,123,161,,,,206,,,
2012_47,15663,,82,130,22,3,,,175,218,,297,239,58,169,133,,,284,45,218,,99,33,482,,247,158,22,,60,213,,,77,218,164,117,374,,131,,61,,77,96,57,,,,,191,,,
2012_46,15656,,56,127,,1,,,169,187,,,181,61,166,373,,,240,28,166,,122,38,516,,169,145,55,,73,378,,,62,217,205,200,319,,132,,53,,137,92,112,229,,,,221,,,
2012_45,15649,,65,162,10,,,,144,240,,,273,74,161,320,,,247,32,231,,133,43,461,,218,173,62,,58,317,,,32,170,127,,314,,158,,37,,144,126,102,478,,,,86,,,
2012_44,15642,,18,67,18,10,,,83,161,,235,152,34,74,181,,,142,14,,,104,25,156,,153,53,15,,44,148,,,29,126,132,,135,,83,,86,,85,60,67,74,,,,121,,,
2012_43,15635,,41,27,38,15,,,114,212,,377,250,54,92,326,,,184,24,50,,101,39,225,,24,126,51,,77,301,,,67,147,223,,187,,94,,131,,68,97,121,363,,,,179,,,
2012_42,15628,,49,,30,9,,,148,130,,456,190,52,115,151,,,204,22,170,,76,25,,,172,99,27,,77,253,,,57,176,187,24,226,,115,,,,109,73,99,320,,,,228,,,
2012_41,15621,,92,51,,14,,,116,150,,,200,63,205,252,,,166,33,187,,103,58,,,103,140,26,,78,235,,,29,218,75,143,202,,106,,,,70,73,116,318,,,,204,,,
2012_40,15614,,51,63,11,16,,,108,287,,477,210,46,125,236,,,168,31,126,,88,36,124,,150,121,42,,59,290,,,40,220,126,148,207,,69,,,,156,91,119,,,,,147,,,
2012_39,15607,,54,,28,9,,,110,84,,580,115,43,104,183,,,145,55,124,,126,72,267,,,116,47,,66,279,,,60,240,69,50,204,,144,,,,153,97,112,,,,,169,,,
2012_38,15600,,23,68,37,10,,,127,140,,458,205,31,103,217,,,150,21,99,,110,36,346,,,125,52,,86,282,,,52,198,124,89,203,,101,,,,149,72,168,194,,,,220,,,
2012_37,15593,,32,67,40,28,,,112,141,,340,251,55,147,227,,,128,35,155,,83,37,353,,85,156,29,,59,259,,,28,227,117,104,204,,153,,,,126,79,151,227,,,,183,,,
2012_36,15586,,46,84,21,26,,,79,133,,399,212,28,116,189,,,162,34,104,,43,42,148,,154,98,70,,39,185,,,98,133,112,144,256,,184,,,,124,83,107,216,,,,150,,,
2012_35,15579,,94,73,21,67,,,97,156,,450,174,54,97,222,,,185,48,143,,106,29,197,,,126,34,,69,203,,,50,233,,88,184,,125,,,,120,117,119,252,,,,154,,,
2012_34,15572,,44,63,19,6,,,101,140,,473,192,75,178,222,,,165,33,102,,109,38,340,,,75,26,,68,217,,,53,201,128,89,217,,141,,12,,104,88,102,218,,,,,,,
2012_33,15565,,60,51,13,37,,,88,63,,405,171,34,84,205,,,117,30,28,,101,27,210,,,91,,,53,154,,,30,152,117,75,223,,114,,,,99,98,97,205,,,,,,,
2012_32,15558,,72,62,36,61,,,96,55,,428,201,45,137,179,,,103,33,152,,93,38,350,,,110,33,,67,288,,,40,208,115,,248,,77,,0,,98,128,136,310,,,,191,,,
2012_31,15551,,94,43,20,60,,,121,116,,332,182,43,133,206,,,66,65,189,,124,27,371,,,98,33,,66,238,,,52,269,100,,209,,72,,34,,87,81,120,262,,,,183,,,
2012_30,15544,,83,7,30,20,,,85,132,,415,147,40,116,154,,,27,70,206,,104,,209,,,122,9,,57,294,,,27,302,116,158,276,,154,,37,,91,75,138,199,,,,209,,,
2012_29,15537,,68,,14,46,,,109,123,,344,124,32,59,46,,,45,68,123,,114,31,338,,,115,15,,66,233,,,46,247,102,183,248,,88,,32,,109,123,113,275,,,,186,,,
2012_28,15530,,129,,26,18,,,124,80,,312,172,10,108,21,,,64,69,108,,118,,314,,,90,11,,63,270,,,68,252,47,155,231,,,,27,,119,162,89,216,,,,69,,,
2012_27,15523,,135,,11,12,,,154,153,,317,210,22,121,18,,,63,62,207,,134,13,379,,,123,,,72,281,,,73,282,128,120,265,,46,,38,,94,161,113,187,,,,8,,,
2012_26,15516,,52,,,8,,,90,64,,296,114,38,79,14,,,23,45,164,,101,9,186,,,76,,,51,212,,,42,177,35,86,145,,37,,18,,82,96,58,87,,,,42,,,
2012_25,15509,,109,,10,,,,164,105,,368,182,37,184,35,,,,32,199,,112,21,263,,,134,29,,71,270,,,45,259,114,139,243,,72,,25,,126,102,104,161,,,,56,,,
2012_24,15502,,106,,23,35,,,146,138,,457,230,71,152,24,,,,38,132,,100,35,267,,,124,25,,91,210,,,45,3,111,144,184,,61,,19,,107,129,129,195,,,,102,,,
2012_23,15495,,109,,15,8,,,103,130,,428,205,39,146,25,,,,66,140,,108,28,309,,,112,0,,90,316,,,45,259,122,153,267,,51,,18,,110,152,141,217,,,,54,,,
2012_22,15488,,119,73,29,37,,,135,125,,439,176,47,242,50,,,113,44,158,,106,27,291,,,89,10,,82,211,,,34,202,95,142,195,,12,,32,,71,106,103,223,,,,112,,,
2012_21,15481,,91,145,71,63,,,175,263,,457,253,95,189,268,,,229,50,171,,94,55,411,,214,155,84,,62,322,,,44,240,131,171,218,,132,,11,,130,73,131,428,,,,276,,,
2012_20,15474,,118,136,64,34,,,132,297,,464,172,45,115,254,,,215,31,156,,94,79,385,,216,135,68,,45,177,,,40,172,132,164,265,,119,,25,,117,81,107,400,,,,249,,,
2012_19,15467,,87,146,77,44,,,149,376,,429,195,114,171,298,,,110,56,263,,89,65,518,,245,109,57,,45,369,,,47,219,140,191,276,,130,,,,135,98,139,419,,,,238,,,
2012_18,15460,,55,100,45,23,,,81,189,,346,132,47,107,240,,,161,70,135,,79,39,134,,129,127,40,,34,256,,,39,155,76,93,182,,100,,31,,95,99,85,252,,,,177,,,
2012_17,15453,,80,158,77,43,,,124,321,,390,222,81,75,426,,,230,59,217,,92,48,363,,211,170,86,,50,314,,,30,175,77,152,404,,201,,28,,113,125,141,522,,,,62,,,
2012_16,15446,,37,131,,43,,,152,136,,445,183,90,94,386,,,208,42,192,,118,35,375,,204,158,47,,78,310,,,61,170,51,109,355,,207,,30,,130,88,104,513,,,,273,,,
2012_15,15439,,18,74,,,,,111,76,,470,147,75,86,299,,,147,45,150,,106,34,267,,105,173,47,,66,178,,,69,185,120,85,187,,183,,36,,72,92,127,359,,,,176,,,
2012_14,15432,,18,92,,23,,,99,101,,401,142,58,357,429,,,211,71,166,,104,47,315,,173,170,46,,65,249,,,97,211,156,91,212,,199,,33,,78,110,236,498,,,,263,,,
2012_13,15425,,17,100,19,50,,,116,122,,376,110,55,120,442,,,219,39,141,,81,29,259,,154,91,57,,59,270,,,35,170,121,100,192,,227,,32,,83,106,115,384,,,,199,,,
2012_12,15418,,19,116,31,43,,,121,117,,436,129,74,115,440,,,240,57,160,,84,96,353,,182,138,47,,43,219,,,97,213,139,112,226,,151,,41,,124,135,112,428,,,,100,,,
2012_11,15411,,15,130,25,44,,,156,94,,462,144,74,176,299,,,290,66,94,,96,46,240,,141,115,54,,65,249,,,100,166,125,94,97,,280,,2,,99,101,192,432,,,,226,,,
2012_10,15404,,24,132,8,33,,,156,117,,519,151,64,153,329,,,182,71,142,,116,38,318,,152,92,46,,74,300,,,86,138,94,92,166,,274,,61,,119,87,177,289,,,,180,,,
2012_09,15397,,36,126,37,35,,,147,111,,414,122,49,91,398,,,273,55,172,,93,49,331,,202,129,83,,69,180,,,148,42,129,100,125,,262,,63,,91,149,162,403,,,,160,,,
2012_08,15390,,29,167,44,54,,,110,120,,477,157,87,166,467,,,272,74,271,,97,57,368,,253,114,76,,83,376,,,68,162,132,132,260,,318,,28,,123,107,213,574,,,,217,,,
2012_07,15383,,36,119,50,41,,,78,103,,,114,60,133,414,,,256,75,249,,77,32,276,,129,126,67,,60,267,,,55,141,116,128,290,,328,,17,,104,68,157,288,,,,160,,,
2012_06,15376,,33,157,53,50,,,131,222,,83,153,75,133,377,,,233,100,237,,91,43,317,,362,130,61,,78,371,,,69,208,144,138,219,,344,,22,,128,102,140,550,,,,206,,,
2012_05,15369,,35,180,47,40,,,155,195,,535,187,74,137,342,,,326,89,318,,109,47,509,,296,159,40,,80,361,,,38,223,171,137,219,,324,,77,,133,144,198,470,,,,287,,,
2012_04,15362,,25,172,41,42,,,118,147,,408,160,77,70,375,,,149,95,296,,82,45,375,,188,162,69,,70,328,,,39,205,195,94,309,,352,,69,,142,103,145,426,,,,249,,,
2012_03,15355,,22,131,27,59,,,115,146,,395,167,73,168,423,,,212,69,288,,114,45,330,,311,101,54,,75,344,,,42,176,208,124,238,,230,,57,,135,171,193,454,,,,108,,,
2012_02,15348,,20,117,25,39,,,127,128,,388,108,62,181,335,,,219,80,264,,101,19,279,,112,100,65,,56,344,,,24,228,193,119,216,,272,,47,,118,102,185,436,,,,230,,,
2012_01,15341,,12,69,30,39,,,91,112,,271,127,37,148,251,,,142,62,172,,120,34,287,,232,138,49,,83,242,,,52,198,114,118,221,,190,,18,,86,159,142,333,,,,231,,,
2011_52,15334,,8,54,36,0,,,106,176,,450,168,65,0,292,,,186,54,189,,88,33,303,,212,155,79,,93,277,,,63,147,0,143,62,,224,,13,,111,89,105,284,,,,197,,,
2011_51,15327,,10,112,36,38,,,143,181,,433,161,45,,360,,,218,70,171,,87,38,366,,245,169,84,,55,230,,,86,141,169,125,234,,268,,33,,93,88,158,382,,,,131,,,
2011_50,15320,,18,111,29,24,,,99,187,,360,182,70,74,348,,,253,97,212,,103,23,416,,269,140,93,,75,333,,,60,176,199,126,210,,172,,25,,113,135,122,470,,,,69,,,
2011_49,15313,,25,135,26,19,,,139,222,,286,132,68,145,242,,,240,103,162,,115,64,386,,204,164,72,,64,321,,,55,184,220,190,229,,210,,59,,160,131,165,480,,,,258,,,
2011_48,15306,,23,113,41,66,,,129,183,,428,163,79,190,400,,,263,112,250,,121,61,544,,265,137,69,,60,334,,,51,187,234,167,255,,114,,33,,152,136,174,427,,,,252,,,
2011_47,15299,,26,58,24,36,,,151,112,,390,172,82,166,386,,,235,86,238,,125,60,483,,208,175,80,,59,311,,,99,142,246,161,246,,177,,36,,139,149,172,395,,,,264,,,
2011_46,15292,,34,136,30,38,,,146,200,,450,215,90,55,344,,,0,82,223,,105,48,440,,196,173,126,,67,329,,,53,184,217,154,181,,132,,54,,144,152,147,393,,,,260,,,
2011_45,15285,,39,137,23,47,,,133,199,,521,178,94,128,320,,,315,127,238,,102,56,391,,163,153,131,,59,295,,,29,141,163,166,200,,122,,49,,129,148,181,404,,,,279,,,
2011_44,15278,,15,106,12,13,,,92,134,,214,117,44,75,208,,,198,108,143,,85,31,149,,161,165,74,,52,301,,,46,68,73,84,95,,137,,1,,68,110,132,192,,,,183,,,
2011_43,15271,,32,151,21,50,,,182,202,,436,163,56,143,364,,,290,97,216,,129,55,362,,184,170,88,,57,250,,,63,167,138,135,177,,195,,39,,134,127,157,313,,,,280,,,
2011_42,15264,,27,113,19,44,,,101,213,,316,182,73,111,185,,,213,98,198,,109,54,261,,233,159,61,,57,216,,,62,150,126,140,155,,145,,19,,129,127,125,280,,,,63,,,
2011_41,15257,,34,73,26,48,,,100,173,,356,167,68,143,352,,,256,95,190,,88,49,299,,175,136,75,,62,328,,,51,145,121,148,141,,141,,30,,106,105,128,231,,,,235,,,
2011_40,15250,,26,68,22,35,,,97,154,,278,162,64,178,279,,,243,109,180,,87,52,327,,190,153,75,,60,257,,,57,164,114,154,127,,104,,44,,113,95,172,315,,,,255,,,
2011_39,15243,,25,67,23,40,,,94,159,,314,189,35,0,288,,,292,129,144,,122,33,367,,177,131,85,,70,200,,,73,147,104,165,154,,132,,44,,148,109,153,307,,,,201,,,
2011_38,15236,,35,65,20,45,,,119,167,,315,164,60,0,300,,,,114,69,,106,49,347,,197,174,74,,75,233,,,63,155,181,141,188,,139,,35,,138,104,230,273,,,,198,,,
2011_37,15229,,46,96,31,73,,,112,142,,305,143,69,60,262,,,,67,165,,104,41,366,,177,132,50,,57,208,,,56,126,73,134,155,,130,,44,,123,97,226,200,,,,208,,,
2011_36,15222,,31,69,30,17,,,122,155,,304,174,48,103,352,,,,100,157,,87,37,338,,187,138,94,,78,299,,,,165,85,126,197,,133,,50,,118,91,197,314,,,,195,,,
2011_35,15215,,75,85,25,0,,,111,109,,409,135,13,107,281,,,,83,156,,101,16,308,,318,132,65,,60,278,,,,139,112,145,154,,110,,33,,143,80,148,0,,,,198,,,
2011_34,15208,,55,103,30,56,,,101,121,,542,137,14,0,297,,,,95,102,,104,50,233,,157,147,61,,66,238,,,,173,108,127,193,,190,,37,,66,96,164,0,,,,218,,,
2011_33,15201,,34,83,19,51,,,98,76,,439,89,,0,240,,,,53,121,,64,30,210,,169,105,23,,57,175,,,,134,100,81,141,,0,,38,,107,54,133,115,,,,137,,,
2011_32,15194,,24,116,16,55,,,124,95,,409,91,,110,289,,,,96,152,,102,50,269,,195,138,22,,63,249,,,,182,130,119,206,,142,,51,,118,91,192,301,,,,218,,,
2011_31,15187,,49,138,44,79,,,116,98,,458,124,,117,292,,,,116,139,,81,52,326,,232,113,71,,75,264,,,,181,120,120,163,,120,,46,,84,112,238,327,,,,243,,,
2011_30,15180,,41,109,22,43,,,112,104,,338,96,,83,263,,,,65,169,,97,50,279,,180,131,78,,67,276,,,,174,58,119,196,,100,,37,,120,82,210,330,,,,236,,,
2011_29,15173,,29,124,45,47,,,107,89,,416,113,,125,284,,,,79,225,,92,52,270,,142,165,93,,65,231,,,,203,36,104,235,,98,,44,,126,118,198,347,,,,179,,,
2011_28,15166,,30,156,33,35,,,88,99,,418,125,,118,275,,,,95,135,,80,62,293,,181,120,66,,62,209,,,,176,98,95,188,,124,,49,,142,90,171,205,,,,222,,,
2011_27,15159,,29,229,38,24,,,107,99,,502,129,,162,332,,,,61,173,,115,60,176,,219,123,106,,74,203,,,,298,159,72,212,,162,,38,,127,121,150,361,,,,97,,,
2011_26,15152,,28,182,39,27,,,94,143,,406,106,,173,290,,,,72,157,,135,60,188,,233,158,72,,78,253,,,,145,165,63,232,,130,,52,,196,128,182,195,,,,73,,,
2011_25,15145,,13,168,44,48,,,150,119,,464,109,,167,310,,,,85,176,,79,54,319,,178,164,119,,74,234,,,,263,144,51,197,,118,,37,,212,52,130,187,,,,220,,,
2011_24,15138,,17,189,29,36,,,125,91,,387,106,,120,279,,,,89,147,,75,46,253,,166,116,92,,61,278,,,,195,144,61,164,,123,,38,,169,130,133,219,,,,163,,,
2011_23,15131,,31,194,41,35,,,110,110,,500,108,,135,269,,,,134,191,,94,89,265,,174,135,55,,101,344,,,,251,184,0,134,,140,,41,,198,116,195,332,,,,263,,,
2011_22,15124,,22,118,48,0,,,72,91,,177,79,,92,170,,,,96,117,,86,44,70,,181,71,20,,74,193,,,,211,97,0,133,,109,,7,,119,162,114,226,,,,86,,,
2011_21,15117,,36,142,23,61,,,167,128,,431,127,,192,288,,,,78,182,,94,70,312,,186,134,93,,69,258,,,,222,148,99,227,,110,,13,,180,107,157,354,,,,235,,,
2011_20,15110,,33,169,44,57,,,179,104,,575,116,,158,320,,,,75,196,,74,63,424,,191,150,90,,73,367,,,,153,144,78,219,,89,,17,,160,111,192,415,,,,260,,,
2011_19,15103,,27,130,26,51,,,152,115,,519,136,,150,279,,,,79,176,,108,52,315,,199,143,89,,62,329,,,,203,177,97,190,,92,,33,,171,124,179,346,,,,227,,,
2011_18,15096,,40,146,35,68,,,152,104,,430,90,,157,300,,,,90,126,,110,54,366,,166,137,95,,79,322,,,,187,163,110,211,,89,,34,,153,129,190,342,,,,219,,,
2011_17,15089,,38,60,28,60,,,117,93,,419,72,,121,231,,,,72,107,,119,48,210,,163,102,78,,80,253,,,,161,108,71,131,,111,,54,,112,79,107,322,,,,176,,,
2011_16,15082,,53,85,49,43,,,73,76,,363,81,,121,208,,,,95,117,,99,60,263,,158,142,98,,67,243,,,,203,112,77,176,,59,,40,,160,99,158,369,,,,45,,,
2011_15,15075,,46,60,49,106,,,95,102,,265,67,,103,305,,,,76,156,,81,73,230,,168,135,102,,76,242,,,,186,183,75,144,,57,,57,,199,118,142,229,,,,225,,,
2011_14,15068,,32,122,34,87,,,124,114,,285,84,,211,300,,,,110,15,,124,58,298,,142,138,94,,97,179,,,,218,179,33,170,,85,,47,,209,97,231,366,,,,237,,,
2011_13,15061,,26,93,22,40,,,167,171,,358,74,,133,287,,,,93,159,,124,106,196,,183,104,58,,68,215,,,,186,146,33,134,,81,,62,,170,66,183,318,,,,191,,,
2011_12,15054,,29,134,31,78,,,173,147,,502,81,,212,291,,,,92,187,,153,47,284,,270,169,111,,92,245,,,,238,220,69,189,,58,,84,,219,104,213,374,,,,244,,,
2011_11,15047,,30,185,35,76,,,184,158,,532,102,,206,234,,,,110,198,,138,51,252,,270,198,80,,101,238,,,,259,206,65,224,,71,,36,,214,130,203,275,,,,224,,,
2011_10,15040,,31,150,29,63,,,192,108,,445,70,,169,299,,,,831,153,,123,37,233,,251,180,93,,108,226,,,,133,161,53,200,,128,,68,,212,155,141,374,,,,230,,,
2011_09,15033,,31,154,52,129,,,160,108,,436,112,,244,395,,,,129,221,,110,154,349,,297,200,113,,94,347,,,,238,182,101,213,,139,,61,,210,164,245,386,,,,228,,,
2011_08,15026,,26,182,38,56,,,198,136,,325,158,,187,378,,,,69,195,,127,27,334,,291,153,96,,58,236,,,,216,229,64,210,,104,,48,,176,147,210,346,,,,277,,,
2011_07,15019,,37,134,55,40,,,201,96,,400,59,,166,439,,,,72,161,,88,47,288,,251,101,43,,70,176,,,,186,165,77,189,,115,,38,,142,90,151,356,,,,192,,,
2011_06,15012,,31,170,17,44,,,168,115,,413,126,,134,499,,,,109,179,,116,60,347,,359,159,129,,96,388,,,,191,196,78,225,,172,,65,,167,135,241,392,,,,261,,,
2011_05,15005,,19,83,51,21,,,154,95,,400,105,,198,542,,,,117,282,,96,103,329,,466,131,86,,81,375,,,,192,273,106,274,,121,,85,,155,177,241,443,,,,224,,,
2011_04,14998,,47,127,62,24,,,192,119,,308,103,,172,484,,,,62,290,,81,73,400,,367,98,82,,83,365,,,,210,251,99,384,,276,,12,,202,181,268,368,,,,184,,,
2011_03,14991,,38,139,61,42,,,192,116,,355,145,,158,529,,,,69,252,,93,77,448,,484,174,89,,66,401,,,,169,293,156,405,,330,,50,,173,141,249,454,,,,244,,,
2011_02,14984,,54,123,47,70,,,178,116,,360,115,,189,527,,,,102,254,,105,62,456,,390,175,70,,92,478,,,,171,356,124,342,,265,,57,,189,164,248,437,,,,36,,,
2011_01,14977,,22,114,72,44,,,119,78,,472,144,,115,613,,,,90,222,,126,58,394,,250,197,74,,123,390,,,,213,114,92,303,,205,,82,,199,103,230,361,,,,311,,,
