"code";"deb_sem";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2014_50";"2014-12-08";120;35;170;35;119;31;25;293;179;41;559;15;113;79;417;4;99;178;237;245;31;138;224;578;16;378;531;185;59;189;224;262;30;33;257;257;14;349;42;99;49;8;52;87;21;277;221;29;28;30;174;28;32;10
"2014_49";"2014-12-01";135;70;152;9;54;50;50;394;24;14;843;297;58;298;440;88;111;192;592;392;95;51;227;395;24;229;330;1;26;45;665;175;55;230;9;323;173;154;23;496;7;55;48;73;33;182;557;38;94;8;39;50;43;12
"2014_48";"2014-11-24";113;131;36;75;83;43;37;366;171;49;139;146;96;112;619;32;72;30;571;186;74;118;250;631;39;136;809;175;22;20;636;241;32;51;86;341;128;446;58;349;12;131;23;64;251;126;404;13;23;33;58;55;65;58
"2014_47";"2014-11-17";120;168;35;68;114;64;64;440;402;24;870;299;112;155;53;42;67;43;509;398;39;115;81;465;30;451;1068;154;22;210;440;244;34;148;125;305;219;283;61;138;65;51;13;148;209;254;431;62;78;33;168;39;18;37
"2014_46";"2014-11-10";120;112;102;62;109;43;43;305;217;77;900;37;114;342;406;102;79;13;221;198;68;116;119;651;54;252;203;67;69;204;390;162;47;137;400;174;148;348;55;379;47;19;75;272;193;114;427;11;67;50;177;42;20;57
"2014_45";"2014-11-03";126;135;136;6;45;65;31;428;90;18;759;112;139;57;249;103;65;252;262;71;55;84;208;505;57;405;567;130;72;185;407;218;50;227;513;155;185;425;37;336;44;96;46;170;167;54;608;2;69;23;126;24;33;19
"2014_44";"2014-10-27";144;170;213;29;47;57;24;158;216;42;230;268;152;173;172;14;37;289;557;68;70;104;3;431;39;44;1329;160;3;180;223;26;39;114;80;179;33;232;7;546;22;36;81;166;115;156;353;56;21;57;97;45;32;27
"2014_43";"2014-10-20";72;143;173;52;13;53;57;399;69;5;179;26;130;190;834;88;89;226;546;346;111;47;105;752;29;103;517;154;38;116;219;47;24;226;93;252;68;384;33;149;58;117;13;75;188;277;118;4;50;0;226;41;58;40
"2014_42";"2014-10-13";45;8;162;39;77;7;38;429;345;28;978;172;11;216;76;78;49;230;418;105;110;31;250;734;45;400;515;180;35;139;329;169;20;195;112;41;85;40;6;480;46;91;80;116;22;238;534;35;35;46;302;56;12;57
"2014_41";"2014-10-06";84;76;248;4;129;33;9;302;314;25;90;44;134;161;463;14;62;238;448;328;94;50;14;684;19;54;1124;1;61;173;383;241;20;222;279;97;84;209;13;92;18;33;56;170;241;155;143;11;45;2;179;26;46;8
"2014_40";"2014-09-29";18;150;35;21;73;13;58;341;118;37;962;87;150;248;708;20;82;133;780;167;29;154;28;186;12;391;1131;117;11;118;685;217;34;70;303;238;20;49;28;288;63;47;44;62;27;327;315;67;91;69;183;29;28;20
"2014_39";"2014-09-22";125;147;60;43;38;19;6;44;236;26;378;271;138;175;691;49;13;52;728;298;84;99;188;632;0;200;805;140;29;73;276;212;54;237;139;221;241;264;38;101;61;100;17;92;231;244;128;37;88;9;259;33;49;53
"2014_38";"2014-09-15";42;97;145;39;16;54;62;125;144;12;705;180;82;31;171;90;28;10;721;363;39;114;234;554;44;64;931;121;14;103;349;272;15;37;508;51;213;125;70;536;51;105;60;188;220;179;214;40;88;20;54;53;9;39
"2014_37";"2014-09-08";106;5;136;31;120;55;28;444;83;56;620;169;154;82;673;6;115;287;301;170;105;72;20;694;45;43;119;30;68;135;486;200;22;219;280;317;32;41;80;563;32;78;77;241;225;137;335;5;77;59;115;50;4;49
"2014_36";"2014-09-01";63;106;104;11;38;88;54;40;240;10;402;295;56;351;222;11;76;148;201;156;93;88;4;736;61;364;952;1;42;208;181;198;39;87;413;157;10;345;51;238;0;88;60;118;160;218;512;82;55;56;144;39;15;43
"2014_35";"2014-08-25";125;1;255;70;122;89;21;113;242;81;431;303;80;267;843;14;43;52;452;114;99;65;70;698;20;109;1084;47;33;20;448;22;20;205;244;93;49;402;75;1;56;4;19;241;207;95;447;59;83;50;232;27;9;29
"2014_34";"2014-08-18";79;132;239;71;35;30;18;128;496;27;603;76;86;16;145;89;124;316;411;341;34;71;70;354;42;272;847;192;54;102;120;268;10;160;244;242;221;29;51;280;43;76;31;195;180;90;442;66;8;44;11;30;35;50
"2014_33";"2014-08-11";18;57;214;40;22;56;55;201;383;74;807;252;94;279;93;52;63;193;711;240;72;78;95;676;50;226;802;68;18;172;557;117;24;149;45;86;28;359;44;437;22;53;48;141;83;125;208;25;12;19;258;61;12;15
"2014_32";"2014-08-04";138;138;169;3;100;9;1;221;261;48;1008;91;149;21;417;48;50;318;548;346;105;105;25;265;42;216;382;29;3;51;292;118;28;86;378;156;172;393;21;170;57;16;59;207;65;356;82;27;76;45;17;35;15;41
"2014_31";"2014-07-28";69;131;221;74;108;37;62;298;547;13;798;207;76;219;204;71;80;198;391;333;76;136;245;753;57;75;381;57;4;72;616;69;9;54;259;73;186;18;78;176;9;56;59;120;98;235;120;82;27;63;106;31;42;23
"2014_30";"2014-07-21";61;122;105;55;1;12;64;275;164;36;869;266;35;221;427;5;116;136;705;358;107;55;63;405;8;162;416;23;73;163;207;154;9;208;450;344;109;195;3;63;28;127;74;253;83;313;268;38;35;9;30;54;26;40
"2014_29";"2014-07-14";22;49;234;22;7;5;31;66;184;81;912;226;36;271;752;77;81;60;405;377;98;137;205;88;6;89;324;203;17;173;105;42;29;72;435;108;199;98;12;137;0;17;29;163;51;374;254;53;44;9;285;43;0;46
"2014_28";"2014-07-07";100;67;167;46;55;53;13;178;161;47;175;179;13;81;829;36;79;324;30;56;110;166;87;626;37;246;542;137;53;39;455;32;53;148;464;274;84;302;1;482;48;17;50;271;206;242;468;10;6;42;112;28;1;45
"2014_27";"2014-06-30";151;166;147;44;67;78;26;59;530;25;529;16;75;155;628;2;110;155;356;189;53;99;212;319;41;377;744;199;69;173;329;250;53;89;558;200;96;94;56;559;34;9;45;189;169;160;293;5;84;58;52;23;50;10
"2014_26";"2014-06-23";100;13;95;27;123;19;22;428;295;26;638;343;24;301;56;5;78;206;177;31;119;160;225;98;57;61;340;36;25;177;600;77;19;103;205;311;242;2;64;221;49;131;20;107;227;219;161;94;11;48;133;31;16;7
"2014_25";"2014-06-16";142;80;12;72;2;38;24;341;0;36;895;47;156;349;135;55;55;92;638;115;56;102;27;343;28;83;633;52;18;169;285;232;19;226;378;289;140;323;43;439;58;114;21;93;141;291;67;47;64;21;183;30;0;2
"2014_24";"2014-06-09";73;26;240;15;19;64;45;241;373;39;745;298;139;32;109;33;14;106;346;92;94;58;173;179;8;463;939;106;20;112;136;21;45;183;443;125;52;129;56;351;16;76;72;138;76;151;742;65;6;59;113;37;56;49
"2014_23";"2014-06-02";16;93;162;68;104;49;51;370;318;22;100;292;109;226;607;87;113;32;661;143;7;72;15;329;39;210;524;179;9;86;573;120;16;232;438;328;39;73;25;463;14;8;60;189;151;283;395;68;54;29;221;42;49;34
"2014_22";"2014-05-26";124;163;104;26;42;89;21;418;74;47;641;81;33;223;832;71;90;313;257;208;32;98;89;143;11;349;321;56;58;129;643;218;24;101;341;152;65;232;70;272;8;35;38;207;168;102;691;81;35;25;194;38;1;38
"2014_21";"2014-05-19";69;146;197;27;67;2;16;349;557;73;717;153;80;112;260;38;39;321;247;304;65;69;227;425;28;108;438;135;56;199;526;21;56;15;432;108;191;382;23;3;36;91;68;296;227;228;148;91;51;19;42;45;6;8
"2014_20";"2014-05-12";120;47;244;23;105;27;10;82;159;18;342;34;132;26;761;50;89;74;509;144;101;96;188;655;53;360;833;118;47;124;267;51;56;68;405;200;157;424;38;243;20;3;65;196;193;243;63;66;7;13;302;49;25;51
"2014_19";"2014-05-05";83;1;211;69;6;9;65;334;113;43;1013;129;143;209;259;72;74;317;209;273;12;49;108;753;27;388;525;194;56;130;265;116;5;128;172;261;3;151;7;591;15;85;79;56;131;273;661;4;58;32;205;38;63;19
"2014_18";"2014-04-28";29;21;75;26;16;54;1;159;311;77;181;192;90;89;346;15;54;86;434;88;85;128;131;652;14;93;295;180;72;68;280;247;31;178;128;170;235;213;51;331;67;100;20;215;78;201;219;52;42;33;100;59;51;17
"2014_17";"2014-04-21";105;59;233;57;24;57;45;189;221;51;430;264;54;194;575;1;42;218;678;19;25;108;77;741;27;45;584;20;29;99;618;210;18;114;105;205;208;427;54;450;1;107;68;121;89;187;63;22;89;54;226;18;12;15
"2014_16";"2014-04-14";132;28;155;72;12;85;67;281;174;14;872;233;52;116;20;21;120;52;32;331;64;115;142;468;56;419;530;179;11;92;364;7;48;221;155;339;142;202;2;381;67;56;75;296;198;268;160;24;9;23;109;27;40;29
"2014_15";"2014-04-07";39;51;9;52;47;81;47;73;509;28;762;107;151;270;208;83;39;291;275;352;21;57;132;147;38;347;341;76;30;170;204;245;41;169;535;282;205;326;48;520;43;86;16;185;61;269;30;25;70;58;99;19;0;47
"2014_14";"2014-03-31";121;121;132;73;101;88;64;336;182;54;441;175;27;268;523;59;88;78;337;299;79;120;188;118;22;346;738;122;3;143;682;177;9;162;91;274;9;250;75;236;6;49;62;64;158;267;52;28;29;64;8;26;12;51
"2014_13";"2014-03-24";122;25;211;4;20;60;24;383;83;22;1018;148;13;125;206;28;101;211;708;111;46;107;158;264;61;308;572;150;16;23;312;160;22;148;521;148;132;108;10;226;22;72;20;155;141;61;733;57;43;2;297;59;54;18
"2014_12";"2014-03-17";88;78;188;52;81;11;62;305;117;22;1022;238;113;351;217;44;23;152;54;116;90;100;62;328;16;84;1094;151;5;93;277;39;24;27;243;175;28;467;73;528;40;9;19;287;175;244;68;1;19;46;116;36;5;20
"2014_11";"2014-03-10";162;11;11;61;16;28;25;147;36;24;782;114;71;22;52;90;21;107;291;400;102;141;166;675;25;274;408;8;24;123;201;76;17;85;6;236;195;304;68;500;8;1;27;299;122;347;375;91;68;45;159;21;27;48
"2014_10";"2014-03-03";118;150;218;5;62;6;10;152;209;47;728;156;135;267;452;48;61;96;700;155;108;70;142;354;8;261;719;72;71;164;529;198;44;81;372;192;129;356;13;206;60;14;17;254;38;300;494;71;46;20;73;54;13;55
"2014_09";"2014-02-24";157;33;209;15;120;83;31;144;165;78;1118;203;141;360;349;18;67;108;50;223;8;95;241;79;10;294;1349;142;45;79;499;0;16;114;371;263;172;163;25;502;45;103;12;239;218;124;23;61;75;41;29;39;32;37
"2014_08";"2014-02-17";36;153;158;34;63;13;4;258;406;37;941;141;31;48;219;12;20;197;709;23;79;44;58;712;0;317;1240;41;50;46;97;56;13;25;161;43;79;185;30;361;66;4;56;302;126;241;301;55;7;50;293;47;66;55
"2014_07";"2014-02-10";32;65;107;79;59;86;36;65;219;74;267;81;158;362;454;51;41;54;360;189;115;53;105;709;52;341;1124;35;61;108;251;215;53;219;372;1;175;277;47;467;29;19;48;58;126;90;178;28;44;10;295;34;17;48
"2014_06";"2014-02-03";138;92;124;11;30;84;32;257;169;69;80;73;153;123;206;57;58;107;331;277;72;143;69;399;47;359;449;64;70;188;382;43;24;83;125;216;137;422;53;469;1;115;16;269;85;72;364;49;30;70;15;20;53;56
"2014_05";"2014-01-27";56;142;155;32;129;42;48;124;377;11;641;212;28;212;432;51;114;226;196;73;76;164;57;74;55;104;467;128;36;55;248;220;35;69;223;154;61;311;62;19;23;13;59;60;87;332;746;43;65;62;225;29;33;33
"2014_04";"2014-01-20";105;113;214;4;94;61;40;428;255;65;80;66;87;231;458;73;50;174;561;335;55;154;26;250;35;306;431;175;50;104;95;68;37;227;309;281;94;455;27;261;61;81;53;193;145;60;447;70;6;66;200;49;43;7
"2014_03";"2014-01-13";52;104;90;75;2;53;33;297;189;63;549;223;66;98;206;69;43;7;77;112;26;52;246;475;42;219;713;172;58;140;412;5;26;142;450;331;201;15;17;515;57;117;27;192;153;258;116;25;45;20;22;54;56;30
"2014_02";"2014-01-06";22;144;153;21;51;14;21;373;314;9;899;345;74;340;287;67;71;257;653;312;57;52;20;458;8;130;377;48;65;141;356;246;35;147;494;322;162;374;66;189;32;115;76;159;50;310;292;64;14;36;126;36;14;59
"2014_01";"2013-12-30";153;7;237;41;66;26;23;313;221;71;720;43;27;105;395;93;77;308;172;68;47;109;74;330;13;472;539;55;68;62;233;199;49;47;236;9;212;389;80;461;65;89;28;154;65;118;381;70;90;55;58;47;7;51
"2013_52";"2013-12-23";156;99;50;74;76;51;11;185;45;71;447;269;154;239;249;50;42;74;725;281;79;126;26;155;33;185;854;90;8;98;425;45;29;58;329;144;105;363;39;167;65;109;43;208;247;316;650;80;10;36;259;27;27;28
"2013_51";"2013-12-16";162;162;190;4;69;23;20;167;118;65;482;203;50;146;142;91;65;252;163;113;31;159;241;736;54;61;1333;190;52;140;565;251;32;18;413;298;53;11;67;450;18;25;35;213;76;383;182;66;17;25;269;25;38;11
"2013_50";"2013-12-09";147;157;128;80;96;28;61;424;340;35;1000;143;51;3;199;70;107;33;518;242;42;31;172;756;36;44;1152;190;7;47;561;12;10;89;99;257;169;26;5;438;49;73;35;54;257;130;564;67;35;73;287;36;39;48
"2013_49";"2013-12-02";82;165;262;61;29;15;48;403;332;82;803;217;21;238;810;105;53;19;634;96;52;31;160;190;58;325;972;48;8;73;227;204;45;152;496;161;83;369;6;352;57;105;63;125;172;231;216;0;79;47;164;52;7;23
"2013_48";"2013-11-25";62;147;144;4;79;89;12;150;342;34;808;113;82;240;459;47;22;296;380;23;48;151;56;410;22;96;102;117;32;96;162;167;30;132;55;329;193;79;44;17;23;34;75;154;69;341;699;8;45;9;46;19;40;0
"2013_47";"2013-11-18";99;105;61;6;122;49;13;312;139;28;1039;268;25;32;89;31;78;90;302;53;49;96;245;290;56;342;841;125;36;146;461;234;18;32;175;36;12;400;59;280;61;57;13;176;61;123;158;1;26;15;184;36;42;18
"2013_46";"2013-11-11";94;31;63;41;4;83;41;346;221;6;784;225;47;282;794;54;94;277;75;121;117;100;230;354;62;60;229;130;24;183;552;39;37;150;405;66;217;7;25;29;48;46;66;195;185;313;623;90;80;0;79;44;62;21
"2013_45";"2013-11-04";98;133;25;45;6;46;43;79;566;22;93;97;27;262;397;39;25;261;634;122;24;55;106;306;25;191;492;48;16;75;240;133;13;224;450;99;54;395;81;437;7;24;63;246;142;140;288;55;62;69;181;40;31;43
"2013_44";"2013-10-28";94;132;192;5;16;75;16;98;55;37;526;226;108;328;285;17;22;34;116;307;82;60;17;657;12;200;399;10;30;50;523;63;25;72;174;157;214;142;16;409;10;32;75;147;242;121;561;58;47;22;122;28;1;8
"2013_43";"2013-10-21";45;72;72;51;59;2;67;173;380;4;1057;238;135;67;615;25;61;246;410;264;119;62;127;682;20;375;1305;73;27;129;692;224;11;230;250;64;229;430;25;303;52;67;24;90;208;361;688;71;6;48;272;34;17;0
"2013_42";"2013-10-14";100;5;171;50;53;5;67;271;459;75;648;84;49;154;50;24;105;218;567;264;81;50;244;556;1;237;68;104;73;99;491;128;21;65;255;283;226;413;81;462;6;97;27;130;205;148;379;93;3;36;3;59;51;24
"2013_41";"2013-10-07";153;15;166;8;26;43;7;324;174;29;968;291;152;244;251;65;39;256;269;265;102;136;117;76;39;355;631;83;23;164;379;67;2;92;141;37;226;107;42;248;55;9;9;55;201;236;388;26;42;68;166;37;54;38
"2013_40";"2013-09-30";120;61;89;8;12;27;48;251;499;17;615;146;150;126;89;5;116;314;570;245;87;165;1;321;23;199;323;105;36;98;132;98;5;221;198;238;14;328;3;300;7;82;73;146;205;126;492;50;67;75;157;33;41;18
"2013_39";"2013-09-23";87;4;148;58;123;43;57;292;384;36;775;50;122;267;210;62;47;316;135;22;38;89;187;662;47;378;361;30;16;194;440;64;1;214;319;105;97;152;26;10;47;46;78;268;89;225;508;92;19;74;115;22;1;44
"2013_38";"2013-09-16";67;110;45;59;55;31;48;93;464;53;668;306;19;63;835;28;122;16;228;82;30;146;45;117;39;233;328;149;14;19;525;76;9;76;163;105;97;399;33;133;17;10;42;192;205;223;130;44;58;70;154;18;4;49
"2013_37";"2013-09-09";131;142;8;38;91;84;55;105;299;73;1006;48;153;73;411;61;31;290;105;229;6;35;141;730;58;469;100;63;56;96;459;215;10;170;529;186;63;84;6;336;26;17;60;249;95;87;506;58;91;30;280;27;21;11
"2013_36";"2013-09-02";146;92;194;85;110;52;12;282;401;44;1125;263;46;0;177;82;80;13;76;316;79;141;81;300;9;366;359;189;22;101;466;190;7;17;96;156;17;232;32;616;23;47;57;89;237;52;398;81;92;41;142;60;50;33
"2013_35";"2013-08-26";159;1;111;70;98;71;23;396;225;9;250;268;102;112;545;70;62;191;822;355;113;65;50;602;38;40;1071;149;2;105;378;148;24;176;273;133;161;425;38;51;52;32;76;219;244;375;2;29;76;53;240;22;1;6
"2013_34";"2013-08-19";121;140;36;86;24;73;55;389;545;73;1076;56;41;90;93;55;71;156;223;27;17;163;177;356;53;167;896;113;1;175;678;136;37;95;71;95;194;361;73;56;65;4;24;94;233;49;270;96;41;35;66;25;60;43
"2013_33";"2013-08-12";100;109;26;25;50;45;19;369;139;36;844;112;62;250;302;62;34;190;507;212;25;94;190;713;5;473;506;35;72;113;229;76;25;115;334;238;233;347;16;591;39;21;26;128;103;314;529;7;64;5;80;41;5;48
"2013_32";"2013-08-05";110;43;248;6;33;32;25;226;329;39;528;288;107;168;613;91;78;204;430;350;62;161;133;455;22;86;269;196;12;104;509;185;11;90;266;48;177;114;77;142;17;104;9;135;112;196;408;31;69;39;308;43;49;30
"2013_31";"2013-07-29";130;28;175;40;76;72;35;360;32;63;59;183;46;21;597;81;68;107;433;331;45;96;155;552;39;387;434;109;9;115;511;49;51;25;224;347;86;296;39;20;21;69;71;78;254;185;552;3;27;30;251;40;52;31
"2013_30";"2013-07-22";105;154;134;73;44;82;40;327;544;67;355;38;28;208;820;64;110;308;826;333;76;71;109;184;23;425;666;87;39;121;505;213;15;98;37;76;169;212;3;466;33;42;64;91;56;153;572;30;61;11;176;30;59;6
"2013_29";"2013-07-15";96;18;49;5;116;87;48;102;58;82;13;227;121;267;96;5;46;279;720;53;15;45;174;622;13;206;344;1;66;135;255;129;43;151;425;160;134;438;71;53;39;3;16;273;123;68;31;73;33;21;281;42;47;52
"2013_28";"2013-07-08";62;100;227;86;69;23;56;133;122;19;308;57;148;95;146;56;83;268;524;208;54;45;125;624;1;331;1222;26;20;80;287;192;35;44;473;227;68;226;4;218;5;61;53;161;86;71;754;93;18;8;285;33;26;47
"2013_27";"2013-07-01";40;3;34;23;49;29;22;439;305;32;1025;254;155;220;602;88;58;60;794;262;46;144;222;662;13;403;1285;182;38;124;313;32;26;198;334;31;92;369;63;507;52;123;73;301;68;129;727;42;36;27;311;56;46;45
"2013_26";"2013-06-24";55;170;19;31;102;83;43;438;72;9;233;184;127;252;759;5;14;294;598;154;94;27;181;474;15;36;994;64;25;148;380;119;33;230;213;185;129;4;30;488;20;129;59;183;175;226;700;33;41;67;63;35;53;16
"2013_25";"2013-06-17";116;56;144;52;60;12;52;284;412;29;789;78;43;340;239;102;90;240;526;236;61;103;96;526;28;427;1070;22;3;164;133;45;29;157;74;20;38;34;71;135;50;94;70;130;149;69;359;23;13;32;42;22;43;49
"2013_24";"2013-06-10";65;3;232;56;118;60;63;49;181;47;809;134;93;356;475;1;18;29;66;273;88;111;147;219;55;399;548;72;62;140;432;214;2;58;178;294;116;326;58;74;53;38;18;139;166;164;456;33;63;50;135;63;11;39
"2013_23";"2013-06-03";88;164;82;46;18;74;54;359;271;20;56;262;154;285;15;61;21;233;127;136;84;111;228;462;32;283;1028;198;56;206;503;77;51;186;304;259;226;9;28;142;70;16;24;79;176;284;446;39;25;0;142;56;37;8
"2013_22";"2013-05-27";22;69;52;83;28;69;34;348;15;33;623;288;113;10;153;85;75;313;429;386;76;99;160;543;34;217;1176;111;46;151;80;108;25;98;207;280;44;109;79;438;18;63;47;104;82;286;469;56;49;10;68;24;0;15
"2013_21";"2013-05-20";17;81;90;13;94;81;15;258;493;77;993;168;39;13;116;78;79;97;265;271;88;99;170;160;62;408;825;193;34;170;392;201;37;24;321;72;25;220;74;163;40;41;63;172;98;130;19;5;14;74;150;34;1;45
"2013_20";"2013-05-13";45;160;225;26;39;9;33;66;288;24;1024;54;44;148;464;16;72;185;478;288;1;108;185;423;52;51;1312;59;67;49;595;131;16;194;537;62;175;351;23;324;42;89;34;169;156;108;92;54;70;76;70;47;46;43
"2013_19";"2013-05-06";29;98;33;46;70;15;17;298;304;35;917;298;134;335;354;58;83;197;533;151;59;117;47;462;37;405;688;189;36;194;581;234;42;20;308;305;22;298;16;233;21;87;44;193;216;156;741;20;63;70;75;23;6;24
"2013_18";"2013-04-29";13;147;227;14;100;28;50;57;325;63;816;314;117;89;512;6;48;199;451;129;0;77;192;115;11;196;1133;96;32;43;165;89;27;209;540;133;195;21;71;578;8;56;81;195;46;334;422;82;76;48;174;59;19;19
"2013_17";"2013-04-22";26;40;63;10;3;22;45;267;242;12;366;46;118;158;74;65;51;184;530;388;23;48;116;98;0;342;1051;25;20;102;597;35;26;127;496;174;74;261;49;108;62;62;73;142;58;332;633;40;30;9;225;21;12;5
"2013_16";"2013-04-15";21;8;29;15;108;6;65;374;520;55;775;298;62;144;456;40;65;322;196;233;8;30;247;233;62;296;1112;32;6;124;541;134;48;209;310;257;182;73;8;211;7;1;55;261;192;70;465;33;34;1;236;42;53;8
"2013_15";"2013-04-08";118;22;176;75;0;59;68;420;527;22;261;322;96;316;424;18;122;258;200;355;33;157;158;382;26;329;172;31;53;175;634;145;12;149;466;239;9;410;64;437;54;74;75;237;249;106;172;46;12;2;276;43;19;50
"2013_14";"2013-04-01";157;90;201;81;34;45;53;313;316;8;424;337;128;163;601;59;108;7;439;198;94;152;175;194;45;368;523;203;41;205;145;197;21;127;247;230;111;58;25;211;2;87;9;82;108;195;360;86;82;36;178;63;36;6
"2013_13";"2013-03-25";133;24;231;30;103;50;13;95;428;8;704;48;160;22;497;77;30;215;564;325;57;156;12;440;21;68;779;68;5;59;152;225;47;80;142;121;23;384;57;547;27;116;38;141;224;185;230;78;93;22;129;39;54;40
"2013_12";"2013-03-18";86;12;228;63;89;89;11;292;274;19;862;31;40;57;444;1;37;305;9;282;26;165;62;428;57;467;902;123;57;186;463;37;26;173;521;282;161;358;2;274;36;30;68;186;127;168;446;32;84;36;215;33;33;54
"2013_11";"2013-03-11";51;19;92;61;115;46;39;261;54;36;662;348;81;140;549;14;116;10;262;96;97;160;43;409;22;275;568;200;10;105;490;83;14;119;271;341;197;148;2;386;71;82;51;148;43;317;97;25;91;37;187;53;33;50
"2013_10";"2013-03-04";91;95;164;7;91;79;53;375;468;80;515;74;138;155;666;42;84;186;352;259;16;165;37;431;43;409;1270;169;73;196;425;249;44;45;262;293;99;325;64;293;28;48;9;101;214;150;470;33;66;57;262;32;44;36
"2013_09";"2013-02-25";128;103;103;25;54;54;25;359;36;78;687;154;88;215;803;10;108;294;24;80;104;75;51;222;31;197;703;93;52;77;127;63;42;83;540;323;24;416;25;443;12;72;18;171;198;68;11;74;61;57;271;23;49;34
"2013_08";"2013-02-18";49;145;247;18;35;88;66;67;119;75;305;276;68;346;99;44;78;159;217;261;1;124;185;134;60;151;818;91;49;199;247;14;21;223;534;209;41;133;62;267;62;62;28;164;169;92;234;52;1;72;264;42;4;24
"2013_07";"2013-02-11";89;58;84;51;68;4;48;270;526;23;155;18;160;114;170;15;103;287;82;354;99;72;184;124;63;75;1207;13;45;56;635;158;50;143;398;165;131;129;14;162;41;47;82;224;223;62;367;85;33;14;179;46;51;40
"2013_06";"2013-02-04";113;113;258;37;101;80;66;307;104;30;123;224;53;359;739;28;72;286;276;272;117;28;155;399;50;93;186;120;35;68;161;266;53;68;405;312;141;248;38;318;61;36;65;127;241;110;476;74;74;29;225;57;48;9
"2013_05";"2013-01-28";64;86;47;10;100;37;18;163;149;83;5;198;155;322;729;47;67;68;663;306;110;167;113;74;11;125;925;148;35;75;499;94;53;60;438;349;145;114;29;466;12;10;26;278;108;95;753;19;16;43;54;32;4;14
"2013_04";"2013-01-21";111;103;118;36;102;47;49;203;508;5;877;103;43;243;106;70;117;284;742;229;74;35;21;175;55;75;730;112;49;115;619;89;19;222;102;141;85;50;67;10;35;38;56;114;247;127;32;93;0;23;166;33;51;44
"2013_03";"2013-01-14";17;58;214;66;85;22;20;43;233;78;105;343;121;21;62;35;15;44;595;72;35;132;160;154;30;123;60;174;2;177;539;251;47;167;355;72;121;241;54;17;17;97;50;218;210;133;697;33;95;31;119;29;30;30
"2013_02";"2013-01-07";72;124;83;16;100;39;48;381;334;42;223;133;161;186;270;63;80;322;145;201;1;128;111;729;10;233;412;199;41;62;381;200;32;35;118;332;150;184;80;176;33;48;27;270;136;347;523;42;85;25;91;40;11;35
"2013_01";"2012-12-31";75;21;195;68;60;74;24;323;302;40;917;315;120;176;512;98;62;4;276;59;92;48;24;79;4;336;203;49;11;195;442;104;18;138;223;17;10;135;41;92;40;71;55;138;115;209;705;74;9;47;273;20;66;16
"2012_52";"2012-12-24";43;37;11;6;127;79;40;347;507;3;295;254;152;165;824;0;48;138;304;241;17;139;122;423;42;329;822;136;21;196;549;231;54;164;367;150;228;145;23;6;68;93;14;132;120;287;582;17;19;42;263;49;57;57
"2012_51";"2012-12-17";14;94;124;28;77;0;19;258;237;16;543;199;73;193;73;85;81;164;571;282;94;142;173;626;45;482;481;63;48;171;157;219;8;128;446;263;9;6;74;477;16;131;71;281;93;67;276;66;70;29;243;50;27;39
"2012_50";"2012-12-10";128;18;56;24;70;83;54;268;190;72;268;110;73;307;195;63;77;194;458;48;57;153;209;596;16;116;796;70;52;95;142;113;5;214;160;169;219;73;8;522;44;12;54;224;22;173;372;64;8;36;278;32;39;52
"2012_49";"2012-12-03";154;172;20;6;80;52;48;395;254;83;39;91;41;189;694;29;56;272;822;386;66;57;189;616;12;420;726;192;22;207;110;116;23;153;359;221;186;186;78;609;11;32;75;295;246;349;668;47;25;1;41;55;14;34
"2012_48";"2012-11-26";46;175;130;5;115;36;15;211;550;60;529;19;82;101;291;66;104;36;276;126;11;57;194;583;25;127;633;149;21;203;492;78;5;60;275;159;168;434;60;440;25;24;50;208;102;333;270;14;25;58;247;25;49;29
"2012_47";"2012-11-19";136;172;198;3;127;30;27;170;544;3;1043;147;94;4;717;27;114;326;579;154;42;26;15;319;23;84;1176;113;35;90;509;268;1;167;290;77;124;415;36;77;46;121;76;183;202;266;327;4;25;58;181;27;41;52
"2012_46";"2012-11-12";111;131;157;69;121;61;9;426;568;8;135;59;63;91;548;24;43;2;354;278;76;94;52;540;39;298;1202;42;69;86;306;115;14;86;458;159;16;343;7;612;37;4;63;161;170;303;682;32;67;13;233;31;61;24
"2012_45";"2012-11-05";70;147;71;60;99;24;23;91;160;4;437;51;130;237;301;21;21;171;93;343;50;25;163;497;41;385;935;32;10;208;164;203;55;127;402;36;114;423;15;355;11;62;47;55;137;295;443;89;75;31;261;63;43;38
"2012_44";"2012-10-29";121;144;159;46;21;72;2;95;355;57;223;152;20;52;187;21;123;95;59;280;28;29;88;532;21;391;406;159;60;193;495;38;30;69;61;34;186;236;71;404;9;93;63;149;178;60;185;41;72;57;194;54;26;44
"2012_43";"2012-10-22";139;7;107;53;32;0;58;362;37;76;457;340;58;235;433;58;58;243;646;400;44;117;208;188;57;208;1303;178;43;199;679;105;33;157;546;336;69;362;12;569;47;101;28;224;57;364;105;92;77;24;104;62;29;50
