"code";"deb_sem";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2014_15";"2014-04-07";NA;NA;102;36;53;NA;NA;156;188;NA;353;126;64;123;404;NA;NA;205;NA;153;NA;81;25;321;NA;234;123;85;NA;58;228;NA;NA;32;193;157;NA;264;NA;223;NA;77;NA;120;61;163;321;NA;NA;NA;152;NA;NA;NA
"2014_14";"2014-03-31";NA;NA;157;22;34;NA;NA;189;129;NA;264;128;41;183;475;NA;NA;226;7;149;NA;88;43;340;NA;229;108;106;NA;43;246;NA;NA;45;204;215;62;227;NA;229;NA;80;NA;108;92;195;373;NA;NA;NA;146;NA;NA;NA
"2014_13";"2014-03-24";NA;32;165;29;46;NA;NA;184;110;NA;295;75;80;136;505;NA;NA;236;23;116;NA;99;49;425;NA;294;133;141;NA;40;286;NA;NA;49;136;180;82;236;NA;232;NA;52;NA;121;69;175;267;NA;NA;NA;144;NA;NA;NA
"2014_12";"2014-03-17";NA;15;177;32;40;NA;NA;174;203;NA;267;117;61;139;451;NA;NA;246;37;170;NA;90;40;403;NA;286;158;97;NA;63;270;NA;NA;35;254;257;86;221;NA;221;NA;79;NA;168;78;210;355;NA;NA;NA;181;NA;NA;NA
"2014_11";"2014-03-10";NA;NA;181;32;44;NA;NA;224;153;NA;406;126;74;191;503;NA;NA;246;38;184;NA;78;58;496;NA;288;166;103;NA;45;313;NA;NA;16;265;245;93;230;NA;257;NA;57;NA;136;103;185;388;NA;NA;NA;136;NA;NA;NA
"2014_10";"2014-03-03";NA;20;191;17;37;NA;NA;232;262;NA;386;118;30;170;544;NA;NA;219;37;156;NA;99;42;387;NA;351;172;84;NA;66;312;NA;NA;22;175;229;84;226;NA;305;NA;86;NA;170;102;155;359;NA;NA;NA;192;NA;NA;NA
"2014_09";"2014-02-24";NA;28;138;31;39;NA;NA;188;296;NA;175;122;NA;186;508;NA;NA;254;42;170;NA;103;44;276;NA;224;183;122;NA;57;407;NA;NA;24;219;149;62;231;NA;281;NA;21;NA;166;85;168;332;NA;NA;NA;154;NA;NA;NA
"2014_08";"2014-02-17";NA;24;156;22;23;NA;NA;211;281;NA;233;135;65;260;513;NA;NA;215;32;192;NA;86;48;366;NA;264;122;116;NA;67;273;NA;NA;24;271;197;38;292;NA;302;NA;79;NA;164;71;178;325;NA;NA;NA;189;NA;NA;NA
"2014_07";"2014-02-10";NA;26;188;18;56;NA;NA;228;382;NA;358;135;53;243;595;NA;NA;232;57;216;NA;112;46;423;NA;381;157;126;NA;75;332;NA;NA;35;357;196;66;293;NA;311;NA;58;NA;170;101;184;297;NA;NA;NA;222;NA;NA;NA
"2014_06";"2014-02-03";NA;6;218;37;42;NA;NA;219;448;NA;274;160;90;198;627;NA;NA;159;63;236;NA;128;35;472;NA;353;149;118;NA;66;423;NA;NA;66;336;206;58;323;NA;312;NA;100;NA;174;104;220;405;NA;NA;NA;234;NA;NA;NA
"2014_05";"2014-01-27";NA;NA;221;35;27;NA;NA;192;467;NA;292;152;78;192;626;NA;NA;260;47;332;NA;130;32;528;NA;329;214;114;NA;58;528;NA;NA;37;229;197;105;361;NA;246;NA;72;NA;232;111;229;420;NA;NA;NA;196;NA;NA;NA
"2014_04";"2014-01-20";NA;NA;188;31;48;NA;NA;174;277;NA;227;176;78;231;607;NA;NA;206;47;401;NA;145;46;487;NA;248;240;100;NA;73;540;NA;NA;45;247;201;80;332;NA;281;NA;95;NA;213;107;290;448;NA;NA;NA;214;NA;NA;NA
"2014_03";"2014-01-13";NA;NA;168;29;34;NA;NA;189;275;NA;327;112;58;242;516;NA;NA;269;42;321;NA;122;33;438;NA;227;143;90;NA;48;507;NA;NA;40;303;123;60;238;NA;268;NA;89;NA;166;99;195;381;NA;NA;NA;200;NA;NA;NA
"2014_02";"2014-01-06";NA;NA;172;30;32;NA;NA;183;121;NA;222;123;56;182;489;NA;NA;214;39;286;NA;121;31;403;NA;315;202;126;NA;70;469;NA;NA;32;282;180;35;310;NA;343;NA;30;NA;127;91;156;425;NA;NA;NA;254;NA;NA;NA
"2014_01";"2013-12-30";NA;NA;64;18;15;NA;NA;78;185;NA;209;100;43;NA;144;NA;NA;76;30;188;NA;54;19;277;NA;136;118;105;NA;48;291;NA;NA;54;165;45;39;184;NA;106;NA;0;NA;114;66;107;160;NA;NA;NA;173;NA;NA;NA
"2013_52";"2013-12-23";NA;NA;77;20;21;NA;NA;128;234;NA;286;144;29;NA;415;NA;NA;135;14;215;NA;40;14;423;NA;208;144;104;NA;54;315;NA;NA;43;165;99;7;184;NA;226;NA;12;NA;117;81;95;231;NA;NA;NA;203;NA;NA;NA
"2013_51";"2013-12-16";NA;4;95;25;37;NA;NA;98;220;NA;109;57;18;84;436;NA;NA;171;38;144;NA;67;38;375;NA;172;68;82;NA;37;192;NA;NA;46;162;112;NA;204;NA;244;NA;51;NA;69;75;132;244;NA;NA;NA;164;NA;NA;NA
"2013_50";"2013-12-09";NA;16;108;39;32;NA;NA;111;349;NA;144;26;52;134;453;NA;NA;129;37;206;NA;70;48;446;NA;115;183;90;NA;45;77;NA;NA;68;83;87;40;207;NA;202;NA;80;NA;111;100;126;244;NA;NA;NA;153;NA;NA;NA
"2013_49";"2013-12-02";NA;29;132;31;21;NA;NA;207;407;NA;238;151;100;244;598;NA;NA;185;43;271;NA;93;68;404;NA;205;171;124;NA;65;375;NA;NA;81;189;170;106;239;NA;209;NA;58;NA;129;71;160;290;NA;NA;NA;172;NA;NA;NA
"2013_48";"2013-11-25";NA;43;152;25;43;NA;NA;153;403;NA;333;168;52;209;562;NA;NA;158;39;247;NA;103;47;527;NA;217;183;136;NA;47;211;NA;NA;56;246;179;148;273;NA;241;NA;44;NA;149;103;140;330;NA;NA;NA;202;NA;NA;NA
"2013_47";"2013-11-18";NA;34;185;44;28;NA;NA;210;471;NA;413;176;78;189;634;NA;NA;196;40;278;NA;105;30;468;NA;292;165;135;NA;51;293;NA;NA;55;226;194;119;238;NA;269;NA;56;NA;160;97;204;272;NA;NA;NA;194;NA;NA;NA
"2013_46";"2013-11-11";NA;44;184;22;25;NA;NA;166;501;NA;NA;179;85;154;527;NA;NA;182;48;215;NA;99;46;427;NA;272;144;123;NA;57;312;NA;NA;72;294;166;82;208;NA;291;NA;74;NA;180;96;148;343;NA;NA;NA;192;NA;NA;NA
"2013_45";"2013-11-04";NA;NA;147;23;38;NA;NA;178;308;NA;418;215;55;132;439;NA;NA;183;46;210;NA;116;39;492;NA;286;215;124;NA;52;281;NA;NA;108;315;203;NA;211;NA;322;NA;70;NA;102;97;117;358;NA;NA;NA;215;NA;NA;NA
"2013_44";"2013-10-28";NA;NA;98;22;27;NA;NA;149;454;NA;291;153;55;137;394;NA;NA;164;32;153;NA;78;31;369;NA;234;163;131;NA;57;157;NA;NA;134;260;88;NA;173;NA;268;NA;12;NA;131;76;128;258;NA;NA;NA;188;NA;NA;NA
"2013_43";"2013-10-21";NA;11;96;16;41;NA;NA;123;360;NA;326;179;61;89;354;NA;NA;139;36;135;NA;102;21;390;NA;220;152;164;NA;52;199;NA;NA;80;209;139;70;167;NA;188;NA;37;NA;93;70;142;225;NA;NA;NA;164;NA;NA;NA
"2013_42";"2013-10-14";NA;28;74;34;48;NA;NA;110;420;NA;300;130;62;105;297;NA;NA;30;29;123;NA;85;26;277;NA;182;110;114;NA;38;185;NA;NA;55;174;77;54;50;NA;204;NA;24;NA;89;73;127;221;NA;NA;NA;40;NA;NA;NA
"2013_41";"2013-10-07";NA;NA;77;38;38;NA;NA;135;367;NA;466;188;45;138;278;NA;NA;158;37;149;NA;111;29;396;NA;227;127;92;NA;47;247;NA;NA;61;157;156;90;212;NA;243;NA;36;NA;126;65;149;276;NA;NA;NA;217;NA;NA;NA
"2013_40";"2013-09-30";NA;12;79;24;20;NA;NA;139;355;NA;375;183;23;154;272;NA;NA;148;32;131;NA;73;17;392;NA;190;118;92;NA;56;214;NA;NA;26;160;158;43;181;NA;228;NA;47;NA;67;77;172;237;NA;NA;NA;235;NA;NA;NA
"2013_39";"2013-09-23";NA;11;81;29;40;NA;NA;150;337;NA;136;192;35;124;236;NA;NA;149;37;182;NA;120;36;332;NA;215;140;97;NA;56;266;NA;NA;NA;233;142;118;193;NA;207;NA;52;NA;103;99;147;272;NA;NA;NA;215;NA;NA;NA
"2013_38";"2013-09-16";NA;9;93;27;25;NA;NA;139;326;NA;275;171;47;127;265;NA;NA;119;40;152;NA;92;34;461;NA;197;151;74;NA;43;196;NA;NA;NA;184;132;102;186;NA;199;NA;31;NA;117;81;144;243;NA;NA;NA;189;NA;NA;NA
"2013_37";"2013-09-09";NA;NA;64;24;32;NA;NA;166;318;NA;283;NA;58;127;269;NA;NA;158;46;145;NA;90;27;331;NA;216;130;93;NA;74;241;NA;NA;29;196;132;95;198;NA;203;NA;46;NA;109;75;151;278;NA;NA;NA;205;NA;NA;NA
"2013_36";"2013-09-02";NA;NA;77;25;22;NA;NA;151;155;NA;450;206;55;108;244;NA;NA;156;37;164;NA;88;34;298;NA;211;125;46;NA;51;265;NA;NA;42;217;155;116;179;NA;210;NA;35;NA;108;92;171;265;NA;NA;NA;170;NA;NA;NA
"2013_35";"2013-08-26";NA;NA;86;21;15;NA;NA;126;223;NA;338;201;47;100;267;NA;NA;193;30;153;NA;100;17;420;NA;242;128;94;NA;51;271;NA;NA;29;192;112;104;121;NA;213;NA;55;NA;109;79;132;224;NA;NA;NA;150;NA;NA;NA
"2013_34";"2013-08-19";NA;NA;101;24;18;NA;NA;161;280;NA;288;140;58;100;282;NA;NA;196;35;165;NA;83;40;349;NA;241;157;62;NA;56;249;NA;NA;37;215;131;100;135;NA;201;NA;13;NA;133;92;76;280;NA;NA;NA;137;NA;NA;NA
"2013_33";"2013-08-12";NA;NA;81;20;26;NA;NA;135;182;NA;520;140;55;106;237;NA;NA;158;46;110;NA;62;26;276;NA;172;116;42;NA;40;176;NA;NA;32;178;107;98;158;NA;163;NA;13;NA;77;56;104;256;NA;NA;NA;139;NA;NA;NA
"2013_32";"2013-08-05";NA;NA;98;25;31;NA;NA;123;242;NA;299;136;75;125;292;NA;NA;204;36;124;NA;85;28;348;NA;178;136;31;NA;44;171;NA;NA;38;145;87;66;182;NA;188;NA;33;NA;66;60;139;325;NA;NA;NA;158;NA;NA;NA
"2013_31";"2013-07-29";NA;NA;118;24;34;NA;NA;132;156;NA;383;170;62;121;253;NA;NA;183;45;148;NA;64;23;355;NA;155;82;52;NA;53;220;NA;NA;52;212;123;64;166;NA;181;NA;44;NA;141;55;115;203;NA;NA;NA;141;NA;NA;NA
"2013_30";"2013-07-22";NA;NA;66;36;33;NA;NA;140;225;NA;452;170;44;107;253;NA;NA;145;23;171;NA;94;207;352;NA;155;162;45;NA;56;237;NA;NA;45;260;118;85;175;NA;178;NA;50;NA;147;79;134;313;NA;NA;NA;217;NA;NA;NA
"2013_29";"2013-07-15";NA;10;109;34;38;NA;NA;122;347;NA;539;153;61;149;271;NA;NA;189;7;116;NA;86;32;392;NA;186;116;22;NA;58;178;NA;NA;39;277;108;82;168;NA;174;NA;39;NA;151;87;104;336;NA;NA;NA;212;NA;NA;NA
"2013_28";"2013-07-08";NA;32;116;40;56;NA;NA;164;549;NA;414;155;42;144;369;NA;NA;140;42;169;NA;89;39;317;NA;171;135;29;NA;60;267;NA;NA;28;322;134;32;217;NA;197;NA;71;NA;106;74;151;352;NA;NA;NA;185;NA;NA;NA
"2013_27";"2013-07-01";NA;NA;127;36;44;NA;NA;144;457;NA;424;136;73;168;347;NA;NA;171;59;185;NA;100;37;397;NA;191;175;33;NA;59;275;NA;NA;38;318;134;76;215;NA;229;NA;78;NA;174;85;116;337;NA;NA;NA;191;NA;NA;NA
"2013_26";"2013-06-24";NA;15;104;22;26;NA;NA;109;299;NA;336;89;38;106;238;NA;NA;72;27;154;NA;43;49;271;NA;164;127;15;NA;45;208;NA;NA;33;194;99;87;170;NA;94;NA;39;NA;158;42;82;208;NA;NA;NA;131;NA;NA;NA
"2013_25";"2013-06-17";NA;31;127;46;18;NA;NA;167;504;NA;520;127;41;134;299;NA;NA;150;40;188;NA;80;250;401;NA;186;160;21;NA;48;201;NA;NA;42;220;108;94;195;NA;210;NA;32;NA;224;59;116;288;NA;NA;NA;191;NA;NA;NA
"2013_24";"2013-06-10";NA;23;140;48;55;NA;NA;166;499;NA;288;129;67;184;400;NA;NA;171;48;194;NA;91;45;377;NA;164;171;74;NA;52;171;NA;NA;38;257;137;99;218;NA;275;NA;70;NA;241;79;141;320;NA;NA;NA;209;NA;NA;NA
"2013_23";"2013-06-03";NA;16;181;31;28;NA;NA;186;437;NA;334;150;57;132;493;NA;NA;150;48;224;NA;74;49;292;NA;245;140;61;NA;61;174;NA;NA;18;243;134;99;218;NA;434;NA;58;NA;153;88;137;342;NA;NA;NA;207;NA;NA;NA
"2013_22";"2013-05-27";NA;23;257;35;50;NA;NA;220;403;NA;604;169;108;148;417;NA;NA;193;64;199;NA;93;102;283;NA;334;148;45;NA;52;211;NA;NA;NA;240;132;51;254;NA;542;NA;41;NA;274;80;166;349;NA;NA;NA;261;NA;NA;NA
"2013_21";"2013-05-20";NA;0;226;21;6;NA;NA;194;320;NA;388;96;65;96;295;NA;NA;149;77;142;NA;116;61;328;NA;248;98;86;NA;56;211;NA;NA;47;204;124;83;190;NA;344;NA;59;NA;197;78;132;208;NA;NA;NA;184;NA;NA;NA
"2013_20";"2013-05-13";NA;93;194;26;40;NA;NA;249;243;NA;514;144;100;189;312;NA;NA;178;49;125;NA;94;62;382;NA;58;160;72;NA;68;243;NA;NA;68;235;112;62;191;NA;272;NA;109;NA;217;99;129;225;NA;NA;NA;206;NA;NA;NA
"2013_19";"2013-05-06";NA;115;157;21;38;NA;NA;125;149;NA;607;90;68;176;184;NA;NA;149;57;147;NA;99;50;236;NA;194;112;46;NA;44;307;NA;NA;64;206;120;36;177;NA;215;NA;20;NA;157;98;138;269;NA;NA;NA;208;NA;NA;NA
"2013_18";"2013-04-29";NA;104;127;20;36;NA;NA;176;257;NA;529;119;80;126;261;NA;NA;151;68;173;NA;105;60;294;NA;237;131;51;NA;44;241;NA;NA;60;192;128;103;205;NA;184;NA;43;NA;160;96;116;280;NA;NA;NA;173;NA;NA;NA
"2013_17";"2013-04-22";NA;103;103;26;46;NA;NA;196;365;NA;652;174;123;224;292;NA;NA;187;55;162;NA;115;60;366;NA;241;133;97;NA;61;232;NA;NA;93;252;136;104;180;NA;245;NA;25;NA;178;106;92;358;NA;NA;NA;78;NA;NA;NA
"2013_16";"2013-04-15";NA;14;148;21;37;NA;NA;133;354;NA;576;129;98;181;222;NA;NA;193;59;101;NA;115;32;458;NA;98;153;53;NA;56;285;NA;NA;82;187;158;110;196;NA;221;NA;76;NA;144;91;139;348;NA;NA;NA;210;NA;NA;NA
"2013_15";"2013-04-08";NA;59;146;32;42;NA;NA;188;323;NA;707;86;115;189;277;NA;NA;223;31;91;NA;130;45;417;NA;218;151;74;NA;90;288;NA;NA;45;210;136;128;223;NA;237;NA;54;NA;159;77;123;386;NA;NA;NA;282;NA;NA;NA
"2013_14";"2013-04-01";NA;63;84;14;35;NA;NA;134;298;NA;493;83;24;112;266;NA;NA;126;48;137;NA;114;38;329;NA;159;119;57;NA;57;216;NA;NA;59;233;83;102;174;NA;216;NA;69;NA;122;118;124;355;NA;NA;NA;201;NA;NA;NA
"2013_13";"2013-03-25";NA;58;84;15;40;NA;NA;116;193;NA;279;87;62;92;236;NA;NA;158;53;128;NA;115;28;273;NA;222;87;82;NA;48;187;NA;NA;75;217;62;105;140;NA;192;NA;49;NA;88;77;89;367;NA;NA;NA;203;NA;NA;NA
"2013_12";"2013-03-18";NA;51;123;20;52;NA;NA;138;196;NA;229;105;68;204;266;NA;NA;205;51;173;NA;107;41;337;NA;335;137;117;NA;59;265;NA;NA;50;314;143;93;184;NA;267;NA;45;NA;126;73;148;358;NA;NA;NA;244;NA;NA;NA
"2013_11";"2013-03-11";NA;142;162;41;26;NA;NA;167;296;NA;239;104;84;198;286;NA;NA;217;48;191;NA;110;99;489;NA;393;124;57;NA;75;244;NA;NA;43;252;150;117;170;NA;347;NA;36;NA;146;91;181;375;NA;NA;NA;179;NA;NA;NA
"2013_10";"2013-03-04";NA;175;110;41;43;NA;NA;139;231;NA;423;94;72;171;293;NA;NA;59;54;183;NA;82;41;386;NA;198;375;32;NA;76;216;NA;NA;39;295;179;111;141;NA;347;NA;36;NA;124;124;206;276;NA;NA;NA;218;NA;NA;NA
"2013_09";"2013-02-25";NA;117;136;39;56;NA;NA;178;294;NA;455;137;81;162;344;NA;NA;208;48;274;NA;91;116;481;NA;292;135;33;NA;95;283;NA;NA;46;285;154;131;170;NA;427;NA;73;NA;171;144;151;381;NA;NA;NA;243;NA;NA;NA
"2013_08";"2013-02-18";NA;109;160;28;36;NA;NA;178;406;NA;356;110;73;176;386;NA;NA;265;57;196;NA;99;40;491;NA;227;131;30;NA;71;278;NA;NA;30;298;215;142;186;NA;200;NA;47;NA;157;91;102;218;NA;NA;NA;248;NA;NA;NA
"2013_07";"2013-02-11";NA;NA;141;32;34;NA;NA;151;290;NA;657;166;87;200;413;NA;NA;221;50;200;NA;100;50;501;NA;214;127;24;NA;76;209;NA;NA;52;242;127;142;202;NA;382;NA;48;NA;118;95;141;391;NA;NA;NA;204;NA;NA;NA
"2013_06";"2013-02-04";NA;49;113;39;26;NA;NA;187;308;NA;494;141;77;214;425;NA;NA;229;53;229;NA;102;57;383;NA;224;78;15;NA;69;329;NA;NA;62;304;130;143;194;NA;238;NA;65;NA;131;72;145;322;NA;NA;NA;235;NA;NA;NA
"2013_05";"2013-01-28";NA;57;95;41;47;NA;NA;147;295;NA;236;202;91;219;451;NA;NA;222;51;224;NA;94;45;556;NA;208;128;31;NA;68;209;NA;NA;56;185;157;144;184;NA;249;NA;97;NA;102;113;135;370;NA;NA;NA;216;NA;NA;NA
"2013_04";"2013-01-21";NA;58;159;15;28;NA;NA;160;326;NA;494;253;42;191;510;NA;NA;280;39;241;NA;92;45;632;NA;233;169;29;NA;63;305;NA;NA;47;361;282;NA;231;NA;348;NA;51;NA;171;106;129;535;NA;NA;NA;211;NA;NA;NA
"2013_03";"2013-01-14";NA;82;139;28;24;NA;NA;151;436;NA;258;350;97;203;481;NA;NA;228;58;277;NA;83;65;749;NA;231;174;38;NA;73;244;NA;NA;58;273;256;142;240;NA;280;NA;53;NA;95;103;139;405;NA;NA;NA;206;NA;NA;NA
"2013_02";"2013-01-07";NA;50;145;54;28;NA;NA;157;386;NA;467;238;77;176;553;NA;NA;226;56;244;NA;130;63;641;NA;235;221;44;NA;81;229;NA;NA;70;304;269;134;256;NA;361;NA;36;2;109;152;125;419;NA;NA;NA;174;NA;NA;NA
"2013_01";"2012-12-31";NA;85;77;4;18;NA;NA;71;156;NA;405;134;34;NA;219;NA;NA;57;29;130;NA;85;45;502;NA;143;117;11;NA;NA;140;NA;NA;54;189;69;70;94;NA;157;NA;15;NA;65;45;148;236;NA;NA;NA;103;NA;NA;NA
"2012_52";"2012-12-24";NA;61;64;26;20;NA;NA;86;106;NA;286;180;29;18;334;NA;NA;115;32;162;NA;61;64;345;NA;150;218;35;NA;55;112;NA;NA;37;209;98;98;176;NA;184;NA;11;NA;79;55;104;254;NA;NA;NA;87;NA;NA;NA
"2012_51";"2012-12-17";NA;94;135;29;33;NA;NA;107;195;NA;402;161;60;88;395;NA;NA;217;43;220;NA;81;35;214;NA;64;112;51;NA;71;197;NA;NA;40;246;166;76;250;NA;160;NA;25;NA;115;59;145;387;NA;NA;NA;132;NA;NA;NA
"2012_50";"2012-12-10";NA;50;66;41;22;NA;NA;119;170;NA;370;43;34;55;221;NA;NA;93;25;227;NA;100;45;182;NA;183;157;65;NA;71;195;NA;NA;47;186;193;112;268;NA;179;NA;31;NA;148;84;153;324;NA;NA;NA;109;NA;NA;NA
"2012_49";"2012-12-03";NA;75;104;65;39;NA;NA;142;216;NA;285;222;61;160;509;NA;NA;187;46;167;NA;99;88;457;NA;224;175;67;NA;66;240;NA;NA;46;274;128;178;372;NA;202;NA;64;NA;159;121;171;239;NA;NA;NA;175;NA;NA;NA
"2012_48";"2012-11-26";NA;69;97;47;NA;NA;NA;147;226;NA;340;200;59;147;NA;NA;NA;240;36;193;NA;81;74;405;NA;173;175;76;NA;79;311;NA;NA;29;254;183;115;297;NA;223;NA;64;NA;139;113;123;161;NA;NA;NA;206;NA;NA;NA
"2012_47";"2012-11-19";NA;82;130;22;3;NA;NA;175;218;NA;297;239;58;169;133;NA;NA;284;45;218;NA;99;33;482;NA;247;158;22;NA;60;213;NA;NA;77;218;164;117;374;NA;131;NA;61;NA;77;96;57;NA;NA;NA;NA;191;NA;NA;NA
"2012_46";"2012-11-12";NA;56;127;NA;1;NA;NA;169;187;NA;NA;181;61;166;373;NA;NA;240;28;166;NA;122;38;516;NA;169;145;55;NA;73;378;NA;NA;62;217;205;200;319;NA;132;NA;53;NA;137;92;112;229;NA;NA;NA;221;NA;NA;NA
"2012_45";"2012-11-05";NA;65;162;10;NA;NA;NA;144;240;NA;NA;273;74;161;320;NA;NA;247;32;231;NA;133;43;461;NA;218;173;62;NA;58;317;NA;NA;32;170;127;NA;314;NA;158;NA;37;NA;144;126;102;478;NA;NA;NA;86;NA;NA;NA
"2012_44";"2012-10-29";NA;18;67;18;10;NA;NA;83;161;NA;235;152;34;74;181;NA;NA;142;14;NA;NA;104;25;156;NA;153;53;15;NA;44;148;NA;NA;29;126;132;NA;135;NA;83;NA;86;NA;85;60;67;74;NA;NA;NA;121;NA;NA;NA
"2012_43";"2012-10-22";NA;41;27;38;15;NA;NA;114;212;NA;377;250;54;92;326;NA;NA;184;24;50;NA;101;39;225;NA;24;126;51;NA;77;301;NA;NA;67;147;223;NA;187;NA;94;NA;131;NA;68;97;121;363;NA;NA;NA;179;NA;NA;NA
"2012_42";"2012-10-15";NA;49;NA;30;9;NA;NA;148;130;NA;456;190;52;115;151;NA;NA;204;22;170;NA;76;25;NA;NA;172;99;27;NA;77;253;NA;NA;57;176;187;24;226;NA;115;NA;NA;NA;109;73;99;320;NA;NA;NA;228;NA;NA;NA
"2012_41";"2012-10-08";NA;92;51;NA;14;NA;NA;116;150;NA;NA;200;63;205;252;NA;NA;166;33;187;NA;103;58;NA;NA;103;140;26;NA;78;235;NA;NA;29;218;75;143;202;NA;106;NA;NA;NA;70;73;116;318;NA;NA;NA;204;NA;NA;NA
"2012_40";"2012-10-01";NA;51;63;11;16;NA;NA;108;287;NA;477;210;46;125;236;NA;NA;168;31;126;NA;88;36;124;NA;150;121;42;NA;59;290;NA;NA;40;220;126;148;207;NA;69;NA;NA;NA;156;91;119;NA;NA;NA;NA;147;NA;NA;NA
"2012_39";"2012-09-24";NA;54;NA;28;9;NA;NA;110;84;NA;580;115;43;104;183;NA;NA;145;55;124;NA;126;72;267;NA;NA;116;47;NA;66;279;NA;NA;60;240;69;50;204;NA;144;NA;NA;NA;153;97;112;NA;NA;NA;NA;169;NA;NA;NA
"2012_38";"2012-09-17";NA;23;68;37;10;NA;NA;127;140;NA;458;205;31;103;217;NA;NA;150;21;99;NA;110;36;346;NA;NA;125;52;NA;86;282;NA;NA;52;198;124;89;203;NA;101;NA;NA;NA;149;72;168;194;NA;NA;NA;220;NA;NA;NA
"2012_37";"2012-09-10";NA;32;67;40;28;NA;NA;112;141;NA;340;251;55;147;227;NA;NA;128;35;155;NA;83;37;353;NA;85;156;29;NA;59;259;NA;NA;28;227;117;104;204;NA;153;NA;NA;NA;126;79;151;227;NA;NA;NA;183;NA;NA;NA
"2012_36";"2012-09-03";NA;46;84;21;26;NA;NA;79;133;NA;399;212;28;116;189;NA;NA;162;34;104;NA;43;42;148;NA;154;98;70;NA;39;185;NA;NA;98;133;112;144;256;NA;184;NA;NA;NA;124;83;107;216;NA;NA;NA;150;NA;NA;NA
"2012_35";"2012-08-27";NA;94;73;21;67;NA;NA;97;156;NA;450;174;54;97;222;NA;NA;185;48;143;NA;106;29;197;NA;NA;126;34;NA;69;203;NA;NA;50;233;NA;88;184;NA;125;NA;NA;NA;120;117;119;252;NA;NA;NA;154;NA;NA;NA
"2012_34";"2012-08-20";NA;44;63;19;6;NA;NA;101;140;NA;473;192;75;178;222;NA;NA;165;33;102;NA;109;38;340;NA;NA;75;26;NA;68;217;NA;NA;53;201;128;89;217;NA;141;NA;12;NA;104;88;102;218;NA;NA;NA;NA;NA;NA;NA
"2012_33";"2012-08-13";NA;60;51;13;37;NA;NA;88;63;NA;405;171;34;84;205;NA;NA;117;30;28;NA;101;27;210;NA;NA;91;NA;NA;53;154;NA;NA;30;152;117;75;223;NA;114;NA;NA;NA;99;98;97;205;NA;NA;NA;NA;NA;NA;NA
"2012_32";"2012-08-06";NA;72;62;36;61;NA;NA;96;55;NA;428;201;45;137;179;NA;NA;103;33;152;NA;93;38;350;NA;NA;110;33;NA;67;288;NA;NA;40;208;115;NA;248;NA;77;NA;0;NA;98;128;136;310;NA;NA;NA;191;NA;NA;NA
"2012_31";"2012-07-30";NA;94;43;20;60;NA;NA;121;116;NA;332;182;43;133;206;NA;NA;66;65;189;NA;124;27;371;NA;NA;98;33;NA;66;238;NA;NA;52;269;100;NA;209;NA;72;NA;34;NA;87;81;120;262;NA;NA;NA;183;NA;NA;NA
"2012_30";"2012-07-23";NA;83;7;30;20;NA;NA;85;132;NA;415;147;40;116;154;NA;NA;27;70;206;NA;104;NA;209;NA;NA;122;9;NA;57;294;NA;NA;27;302;116;158;276;NA;154;NA;37;NA;91;75;138;199;NA;NA;NA;209;NA;NA;NA
"2012_29";"2012-07-16";NA;68;NA;14;46;NA;NA;109;123;NA;344;124;32;59;46;NA;NA;45;68;123;NA;114;31;338;NA;NA;115;15;NA;66;233;NA;NA;46;247;102;183;248;NA;88;NA;32;NA;109;123;113;275;NA;NA;NA;186;NA;NA;NA
"2012_28";"2012-07-09";NA;129;NA;26;18;NA;NA;124;80;NA;312;172;10;108;21;NA;NA;64;69;108;NA;118;NA;314;NA;NA;90;11;NA;63;270;NA;NA;68;252;47;155;231;NA;NA;NA;27;NA;119;162;89;216;NA;NA;NA;69;NA;NA;NA
"2012_27";"2012-07-02";NA;135;NA;11;12;NA;NA;154;153;NA;317;210;22;121;18;NA;NA;63;62;207;NA;134;13;379;NA;NA;123;NA;NA;72;281;NA;NA;73;282;128;120;265;NA;46;NA;38;NA;94;161;113;187;NA;NA;NA;8;NA;NA;NA
"2012_26";"2012-06-25";NA;52;NA;NA;8;NA;NA;90;64;NA;296;114;38;79;14;NA;NA;23;45;164;NA;101;9;186;NA;NA;76;NA;NA;51;212;NA;NA;42;177;35;86;145;NA;37;NA;18;NA;82;96;58;87;NA;NA;NA;42;NA;NA;NA
"2012_25";"2012-06-18";NA;109;NA;10;NA;NA;NA;164;105;NA;368;182;37;184;35;NA;NA;NA;32;199;NA;112;21;263;NA;NA;134;29;NA;71;270;NA;NA;45;259;114;139;243;NA;72;NA;25;NA;126;102;104;161;NA;NA;NA;56;NA;NA;NA
"2012_24";"2012-06-11";NA;106;NA;23;35;NA;NA;146;138;NA;457;230;71;152;24;NA;NA;NA;38;132;NA;100;35;267;NA;NA;124;25;NA;91;210;NA;NA;45;3;111;144;184;NA;61;NA;19;NA;107;129;129;195;NA;NA;NA;102;NA;NA;NA
