"code";"deb_sem";"type_val";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2013_41";"2013-10-07";"LST_NIGHT";NA;223;12;329;8;NA;NA;171;272;NA;147;247;195;92;249;NA;NA;189;59;288;NA;157;18;225;NA;194;206;41;NA;190;441;NA;NA;106;53;135;132;18;NA;278;NA;218.61;NA;149;353;74;374;NA;NA;NA;108;NA;NA;NA
"2013_41";"2013-10-07";"NDVI";NA;132;220;309;222;NA;NA;171;249;NA;64;8;215;82;177;NA;NA;194;103;8;NA;155;189;32;NA;69;169;129;NA;4;450;NA;NA;82;163;119;404;351;NA;307;NA;236.61;NA;69;88;81;22;NA;NA;NA;106;NA;NA;NA
"2013_41";"2013-10-07";"PRECIPITATION";NA;224;111;70;91;NA;NA;203;222;NA;262;152;28;183;93;NA;NA;97;53;244;NA;85;87;196;NA;7;14;184;NA;178;383;NA;NA;148;167;138;311;134;NA;32;NA;145.61;NA;16;96;93;6;NA;NA;NA;193;NA;NA;NA
"2013_40";"2013-09-30";"CAID";NA;211;108;192;145;NA;NA;9;297;NA;36;100;213;79;17;NA;NA;251;97;234;NA;31;36;182;NA;206;48;173;NA;31;322;NA;NA;79;167;172;462;158;NA;123;NA;163.61;NA;33;219;77;203;NA;NA;NA;67;NA;NA;NA
"2013_40";"2013-09-30";"LST_DAY";NA;236;104;153;1;NA;NA;201;223;NA;266;299;91;38;233;NA;NA;33;8;173;NA;15;13;54;NA;187;91;241;NA;112;756;NA;NA;35;156;248;241;101;NA;138;NA;86.61;NA;37;336;68;424;NA;NA;NA;213;NA;NA;NA
"2013_40";"2013-09-30";"LST_NIGHT";NA;175;201;131;187;NA;NA;158;113;NA;145;183;185;85;304;NA;NA;183;34;91;NA;163;175;371;NA;133;125;110;NA;239;684;NA;NA;43;158;134;69;41;NA;270;NA;85.61;NA;164;176;99;167;NA;NA;NA;131;NA;NA;NA
"2013_40";"2013-09-30";"NDVI";NA;47;222;214;218;NA;NA;96;161;NA;151;196;87;177;287;NA;NA;117;172;71;NA;98;34;292;NA;261;131;219;NA;183;13;NA;NA;151;174;102;263;38;NA;263;NA;312.61;NA;171;211;61;96;NA;NA;NA;133;NA;NA;NA
"2013_40";"2013-09-30";"PRECIPITATION";NA;174;125;315;98;NA;NA;162;231;NA;1;136;215;251;135;NA;NA;188;147;251;NA;183;113;362;NA;154;129;12;NA;210;437;NA;NA;133;79;169;128;195;NA;149;NA;200.61;NA;82;136;46;154;NA;NA;NA;147;NA;NA;NA
"2013_39";"2013-09-23";"CAID";NA;55;16;344;80;NA;NA;108;104;NA;199;232;21;131;46;NA;NA;220;30;308;NA;168;183;65;NA;297;23;14;NA;262;469;NA;NA;157;142;50;507;278;NA;160;NA;70.61;NA;162;143;30;63;NA;NA;NA;51;NA;NA;NA
"2013_39";"2013-09-23";"LST_DAY";NA;89;27;135;7;NA;NA;22;45;NA;81;113;8;230;291;NA;NA;187;164;64;NA;103;52;41;NA;126;159;170;NA;231;572;NA;NA;62;88;125;153;74;NA;12;NA;47.61;NA;107;110;7;54;NA;NA;NA;123;NA;NA;NA
"2013_39";"2013-09-23";"LST_NIGHT";NA;92;40;195;254;NA;NA;66;163;NA;226;158;125;191;34;NA;NA;132;28;278;NA;123;161;230;NA;176;259;49;NA;45;321;NA;NA;51;8;177;128;166;NA;222;NA;78.61;NA;187;204;84;30;NA;NA;NA;247;NA;NA;NA
"2013_39";"2013-09-23";"NDVI";NA;112;197;125;85;NA;NA;18;24;NA;213;221;46;179;83;NA;NA;82;58;47;NA;33;160;146;NA;43;190;117;NA;233;795;NA;NA;168;136;33;201;69;NA;56;NA;242.61;NA;189;371;141;27;NA;NA;NA;108;NA;NA;NA
"2013_39";"2013-09-23";"PRECIPITATION";NA;233;157;304;19;NA;NA;172;207;NA;162;88;30;142;118;NA;NA;126;113;157;NA;139;21;30;NA;226;45;183;NA;187;320;NA;NA;37;7;176;179;263;NA;148;NA;165.61;NA;119;309;141;233;NA;NA;NA;223;NA;NA;NA
"2013_38";"2013-09-16";"CAID";NA;110;214;260;84;NA;NA;58;29;NA;146;379;19;271;158;NA;NA;57;96;148;NA;61;184;251;NA;233;274;120;NA;20;112;NA;NA;74;77;38;171;195;NA;57;NA;272.61;NA;192;130;155;318;NA;NA;NA;9;NA;NA;NA
"2013_38";"2013-09-16";"LST_DAY";NA;227;27;265;191;NA;NA;27;111;NA;136;149;33;273;203;NA;NA;145;49;26;NA;147;165;270;NA;292;117;69;NA;156;67;NA;NA;12;19;137;431;47;NA;190;NA;316.61;NA;24;281;111;323;NA;NA;NA;190;NA;NA;NA
"2013_38";"2013-09-16";"LST_NIGHT";NA;14;129;343;56;NA;NA;126;149;NA;199;157;178;46;14;NA;NA;248;73;303;NA;32;31;212;NA;11;25;72;NA;180;785;NA;NA;74;107;230;98;350;NA;88;NA;190.61;NA;183;198;86;369;NA;NA;NA;14;NA;NA;NA
"2013_38";"2013-09-16";"NDVI";NA;113;139;219;196;NA;NA;209;315;NA;14;25;179;108;52;NA;NA;132;22;87;NA;39;146;297;NA;309;184;18;NA;105;361;NA;NA;145;148;106;402;146;NA;286;NA;288.61;NA;185;366;73;336;NA;NA;NA;171;NA;NA;NA
"2013_38";"2013-09-16";"PRECIPITATION";NA;106;244;38;19;NA;NA;198;105;NA;109;324;42;192;27;NA;NA;51;92;252;NA;50;95;377;NA;113;254;137;NA;66;308;NA;NA;121;124;17;234;190;NA;233;NA;22.61;NA;2;367;77;425;NA;NA;NA;209;NA;NA;NA
"2013_37";"2013-09-09";"CAID";NA;179;143;350;97;NA;NA;130;64;NA;268;321;218;140;196;NA;NA;79;135;143;NA;59;190;85;NA;201;259;19;NA;243;618;NA;NA;75;79;117;443;252;NA;67;NA;221.61;NA;155;116;43;211;NA;NA;NA;67;NA;NA;NA
"2013_37";"2013-09-09";"LST_DAY";NA;220;133;72;40;NA;NA;162;4;NA;254;50;134;91;278;NA;NA;235;144;88;NA;105;66;108;NA;101;30;134;NA;3;616;NA;NA;36;99;86;64;292;NA;201;NA;24.61;NA;35;157;114;112;NA;NA;NA;62;NA;NA;NA
"2013_37";"2013-09-09";"LST_NIGHT";NA;234;130;221;120;NA;NA;41;240;NA;89;41;74;245;124;NA;NA;70;169;70;NA;121;58;374;NA;299;117;14;NA;170;743;NA;NA;46;48;143;401;72;NA;178;NA;55.61;NA;20;371;129;380;NA;NA;NA;33;NA;NA;NA
"2013_37";"2013-09-09";"NDVI";NA;110;9;46;158;NA;NA;39;240;NA;184;320;218;99;282;NA;NA;123;41;293;NA;154;27;174;NA;46;84;73;NA;148;201;NA;NA;95;145;226;71;53;NA;274;NA;289.61;NA;123;200;69;183;NA;NA;NA;23;NA;NA;NA
"2013_37";"2013-09-09";"PRECIPITATION";NA;19;208;139;141;NA;NA;116;145;NA;239;60;32;116;233;NA;NA;34;77;277;NA;95;69;309;NA;245;25;209;NA;140;327;NA;NA;96;116;79;43;50;NA;138;NA;127.61;NA;2;69;94;140;NA;NA;NA;176;NA;NA;NA
"2013_36";"2013-09-02";"CAID";NA;9;123;247;214;NA;NA;23;45;NA;247;37;30;165;37;NA;NA;34;29;307;NA;119;65;377;NA;117;396;274;NA;48;26;NA;NA;69;157;124;338;265;NA;237;NA;229.61;NA;165;313;106;126;NA;NA;NA;150;NA;NA;NA
"2013_36";"2013-09-02";"LST_DAY";NA;182;192;45;66;NA;NA;2;264;NA;163;215;181;198;79;NA;NA;119;125;156;NA;168;190;379;NA;70;336;144;NA;108;585;NA;NA;128;78;100;350;49;NA;95;NA;57.61;NA;134;178;33;377;NA;NA;NA;75;NA;NA;NA
"2013_36";"2013-09-02";"LST_NIGHT";NA;130;239;288;65;NA;NA;18;314;NA;169;195;114;106;58;NA;NA;242;12;278;NA;29;167;267;NA;303;223;54;NA;231;611;NA;NA;134;82;119;493;211;NA;17;NA;176.61;NA;58;39;132;194;NA;NA;NA;128;NA;NA;NA
"2013_36";"2013-09-02";"NDVI";NA;101;32;207;29;NA;NA;131;111;NA;256;368;59;192;13;NA;NA;4;158;38;NA;28;175;187;NA;170;306;85;NA;158;276;NA;NA;120;30;155;405;250;NA;214;NA;201.61;NA;189;74;92;43;NA;NA;NA;108;NA;NA;NA
"2013_36";"2013-09-02";"PRECIPITATION";NA;64;193;148;5;NA;NA;196;152;NA;29;201;181;94;94;NA;NA;184;98;205;NA;47;165;382;NA;38;401;131;NA;231;87;NA;NA;58;63;76;34;222;NA;158;NA;24.61;NA;100;1;2;147;NA;NA;NA;68;NA;NA;NA
"2013_35";"2013-08-26";"CAID";NA;251;101;136;7;NA;NA;18;18;NA;245;375;220;30;150;NA;NA;71;33;219;NA;55;151;161;NA;286;101;116;NA;226;86;NA;NA;138;79;74;199;258;NA;311;NA;301.61;NA;195;124;129;348;NA;NA;NA;106;NA;NA;NA
"2013_35";"2013-08-26";"LST_DAY";NA;253;4;132;206;NA;NA;58;258;NA;1;45;153;152;285;NA;NA;135;56;105;NA;180;71;118;NA;287;363;62;NA;213;55;NA;NA;88;46;59;228;25;NA;241;NA;203.61;NA;16;356;136;81;NA;NA;NA;183;NA;NA;NA
"2013_35";"2013-08-26";"LST_NIGHT";NA;97;159;256;208;NA;NA;129;223;NA;206;214;50;85;197;NA;NA;147;41;235;NA;17;188;302;NA;240;192;168;NA;261;86;NA;NA;53;94;201;244;14;NA;150;NA;54.61;NA;157;69;153;222;NA;NA;NA;169;NA;NA;NA
"2013_35";"2013-08-26";"NDVI";NA;298;232;303;175;NA;NA;5;37;NA;19;278;197;100;252;NA;NA;145;53;158;NA;126;83;264;NA;145;161;50;NA;41;43;NA;NA;10;92;187;12;376;NA;190;NA;34.61;NA;153;252;122;211;NA;NA;NA;270;NA;NA;NA
"2013_35";"2013-08-26";"PRECIPITATION";NA;241;234;50;99;NA;NA;67;298;NA;271;92;135;208;292;NA;NA;74;40;267;NA;180;22;77;NA;304;378;83;NA;35;484;NA;NA;50;156;112;505;181;NA;223;NA;151.61;NA;10;219;90;20;NA;NA;NA;56;NA;NA;NA
"2013_34";"2013-08-19";"CAID";NA;139;230;55;62;NA;NA;16;47;NA;53;78;117;237;252;NA;NA;159;66;237;NA;40;0;89;NA;294;371;221;NA;237;709;NA;NA;69;20;231;236;259;NA;301;NA;19.61;NA;177;46;22;48;NA;NA;NA;109;NA;NA;NA
"2013_34";"2013-08-19";"LST_DAY";NA;83;132;49;140;NA;NA;42;249;NA;158;64;123;223;214;NA;NA;144;121;24;NA;155;119;142;NA;16;116;1;NA;34;641;NA;NA;163;29;227;465;105;NA;146;NA;131.61;NA;8;321;157;221;NA;NA;NA;200;NA;NA;NA
"2013_34";"2013-08-19";"LST_NIGHT";NA;43;44;75;180;NA;NA;37;260;NA;164;347;203;261;304;NA;NA;72;144;138;NA;74;32;296;NA;79;397;273;NA;126;189;NA;NA;90;133;11;15;184;NA;246;NA;201.61;NA;32;306;126;391;NA;NA;NA;105;NA;NA;NA
"2013_34";"2013-08-19";"NDVI";NA;248;114;301;44;NA;NA;127;138;NA;165;310;8;16;111;NA;NA;115;145;207;NA;158;33;376;NA;287;90;51;NA;1;297;NA;NA;80;94;67;327;85;NA;114;NA;310.61;NA;78;274;76;215;NA;NA;NA;133;NA;NA;NA
"2013_34";"2013-08-19";"PRECIPITATION";NA;141;223;223;138;NA;NA;193;260;NA;231;6;51;14;132;NA;NA;107;33;30;NA;45;137;240;NA;164;1;66;NA;176;98;NA;NA;68;170;7;234;240;NA;268;NA;153.61;NA;61;329;61;381;NA;NA;NA;244;NA;NA;NA
"2013_33";"2013-08-12";"CAID";NA;261;90;176;72;NA;NA;168;266;NA;74;13;170;41;223;NA;NA;38;143;19;NA;14;136;320;NA;138;184;223;NA;222;529;NA;NA;16;87;39;367;259;NA;199;NA;39.61;NA;82;294;153;141;NA;NA;NA;110;NA;NA;NA
"2013_33";"2013-08-12";"LST_DAY";NA;57;79;43;236;NA;NA;1;27;NA;95;365;82;157;56;NA;NA;60;112;249;NA;142;43;388;NA;115;29;108;NA;150;74;NA;NA;23;34;135;503;198;NA;218;NA;305.61;NA;49;306;142;387;NA;NA;NA;155;NA;NA;NA
"2013_33";"2013-08-12";"LST_NIGHT";NA;54;232;121;25;NA;NA;218;55;NA;91;277;85;147;88;NA;NA;190;33;39;NA;30;94;163;NA;56;356;213;NA;252;225;NA;NA;73;46;114;222;375;NA;154;NA;263.61;NA;173;291;144;288;NA;NA;NA;72;NA;NA;NA
"2013_33";"2013-08-12";"NDVI";NA;210;18;335;22;NA;NA;170;125;NA;255;117;19;270;221;NA;NA;225;18;56;NA;157;37;104;NA;37;48;83;NA;237;397;NA;NA;117;99;220;333;324;NA;187;NA;84.61;NA;86;179;81;135;NA;NA;NA;194;NA;NA;NA
"2013_33";"2013-08-12";"PRECIPITATION";NA;176;207;19;69;NA;NA;30;267;NA;266;279;57;211;188;NA;NA;175;143;271;NA;102;130;61;NA;293;44;151;NA;221;167;NA;NA;8;115;23;390;174;NA;275;NA;139.61;NA;175;211;56;57;NA;NA;NA;147;NA;NA;NA
"2013_32";"2013-08-05";"CAID";NA;235;149;262;177;NA;NA;203;228;NA;153;394;22;99;49;NA;NA;6;83;158;NA;140;97;3;NA;136;356;15;NA;130;509;NA;NA;54;155;205;32;112;NA;303;NA;38.61;NA;66;86;86;329;NA;NA;NA;70;NA;NA;NA
"2013_32";"2013-08-05";"LST_DAY";NA;206;22;186;82;NA;NA;77;40;NA;102;64;26;90;293;NA;NA;232;38;143;NA;39;89;372;NA;77;34;114;NA;147;161;NA;NA;7;112;63;350;242;NA;268;NA;268.61;NA;147;53;157;145;NA;NA;NA;165;NA;NA;NA
"2013_32";"2013-08-05";"LST_NIGHT";NA;82;181;308;82;NA;NA;77;180;NA;197;281;12;225;91;NA;NA;228;136;281;NA;34;154;30;NA;187;98;252;NA;124;134;NA;NA;7;0;244;44;0;NA;122;NA;109.61;NA;194;16;109;397;NA;NA;NA;1;NA;NA;NA
"2013_32";"2013-08-05";"NDVI";NA;269;109;269;76;NA;NA;156;109;NA;138;94;173;61;256;NA;NA;137;22;184;NA;130;190;218;NA;205;182;4;NA;140;481;NA;NA;128;85;75;487;225;NA;132;NA;312.61;NA;199;232;62;267;NA;NA;NA;79;NA;NA;NA
"2013_32";"2013-08-05";"PRECIPITATION";NA;137;129;216;18;NA;NA;122;13;NA;49;158;153;262;4;NA;NA;106;65;94;NA;61;63;218;NA;159;139;0;NA;214;293;NA;NA;66;169;125;459;104;NA;158;NA;173.61;NA;25;299;131;293;NA;NA;NA;57;NA;NA;NA
"2013_31";"2013-07-29";"CAID";NA;120;166;125;5;NA;NA;168;127;NA;34;76;46;191;289;NA;NA;113;3;62;NA;102;96;20;NA;252;223;219;NA;86;291;NA;NA;152;41;230;355;259;NA;131;NA;33.61;NA;12;119;138;67;NA;NA;NA;267;NA;NA;NA
"2013_31";"2013-07-29";"LST_DAY";NA;76;200;170;205;NA;NA;128;283;NA;26;104;52;242;134;NA;NA;40;15;282;NA;59;192;269;NA;27;268;65;NA;121;552;NA;NA;97;69;49;196;328;NA;85;NA;296.61;NA;185;222;49;158;NA;NA;NA;128;NA;NA;NA
"2013_31";"2013-07-29";"LST_NIGHT";NA;93;7;300;149;NA;NA;85;57;NA;235;347;151;198;171;NA;NA;54;138;257;NA;126;153;317;NA;78;260;64;NA;223;734;NA;NA;158;50;74;104;197;NA;131;NA;11.61;NA;147;250;95;209;NA;NA;NA;20;NA;NA;NA
"2013_31";"2013-07-29";"NDVI";NA;117;101;23;164;NA;NA;150;43;NA;55;214;44;225;94;NA;NA;173;76;142;NA;22;18;134;NA;230;284;213;NA;201;587;NA;NA;161;123;15;372;44;NA;128;NA;256.61;NA;174;242;10;144;NA;NA;NA;65;NA;NA;NA
"2013_31";"2013-07-29";"PRECIPITATION";NA;188;167;46;240;NA;NA;17;31;NA;38;395;220;163;114;NA;NA;23;135;51;NA;167;101;156;NA;80;158;219;NA;14;449;NA;NA;60;77;149;293;56;NA;62;NA;40.61;NA;117;84;21;125;NA;NA;NA;157;NA;NA;NA
"2013_30";"2013-07-22";"CAID";NA;87;66;148;200;NA;NA;189;43;NA;268;75;163;158;108;NA;NA;122;82;295;NA;53;154;213;NA;141;79;258;NA;59;618;NA;NA;49;30;54;495;232;NA;154;NA;213.61;NA;142;231;60;413;NA;NA;NA;9;NA;NA;NA
"2013_30";"2013-07-22";"LST_DAY";NA;96;129;312;152;NA;NA;11;161;NA;196;214;58;112;204;NA;NA;212;0;6;NA;135;141;168;NA;29;72;20;NA;16;172;NA;NA;24;12;243;28;97;NA;261;NA;18.61;NA;54;296;133;16;NA;NA;NA;232;NA;NA;NA
"2013_30";"2013-07-22";"LST_NIGHT";NA;144;2;229;215;NA;NA;27;298;NA;147;385;81;229;87;NA;NA;247;74;180;NA;12;148;363;NA;154;296;92;NA;271;303;NA;NA;166;3;113;238;7;NA;10;NA;185.61;NA;197;291;107;111;NA;NA;NA;49;NA;NA;NA
"2013_30";"2013-07-22";"NDVI";NA;225;128;241;154;NA;NA;38;96;NA;153;17;42;152;0;NA;NA;172;133;268;NA;48;3;43;NA;29;107;88;NA;155;711;NA;NA;137;118;17;433;20;NA;217;NA;275.61;NA;165;116;0;237;NA;NA;NA;10;NA;NA;NA
"2013_30";"2013-07-22";"PRECIPITATION";NA;206;195;32;96;NA;NA;179;85;NA;195;267;165;269;135;NA;NA;179;62;253;NA;138;54;134;NA;242;319;172;NA;162;363;NA;NA;108;155;78;86;176;NA;147;NA;290.61;NA;118;140;154;11;NA;NA;NA;261;NA;NA;NA
"2013_29";"2013-07-15";"CAID";NA;275;111;254;147;NA;NA;33;140;NA;60;396;15;33;239;NA;NA;122;138;38;NA;24;50;277;NA;261;38;5;NA;186;41;NA;NA;4;52;62;225;284;NA;319;NA;21.61;NA;202;366;45;36;NA;NA;NA;33;NA;NA;NA
"2013_29";"2013-07-15";"LST_DAY";NA;31;252;356;96;NA;NA;163;305;NA;186;45;209;130;130;NA;NA;230;108;17;NA;46;155;209;NA;42;296;255;NA;245;556;NA;NA;152;106;52;500;352;NA;15;NA;98.61;NA;0;65;149;39;NA;NA;NA;97;NA;NA;NA
"2013_29";"2013-07-15";"LST_NIGHT";NA;275;74;100;28;NA;NA;91;128;NA;181;272;146;110;233;NA;NA;222;116;226;NA;32;3;273;NA;85;0;73;NA;106;573;NA;NA;163;151;58;51;309;NA;301;NA;61.61;NA;165;349;36;137;NA;NA;NA;251;NA;NA;NA
"2013_29";"2013-07-15";"NDVI";NA;264;184;100;67;NA;NA;119;67;NA;152;212;172;83;178;NA;NA;56;163;235;NA;142;97;232;NA;103;283;258;NA;217;264;NA;NA;37;119;62;384;26;NA;153;NA;234.61;NA;112;121;84;180;NA;NA;NA;246;NA;NA;NA
"2013_29";"2013-07-15";"PRECIPITATION";NA;188;11;193;0;NA;NA;65;91;NA;268;233;203;173;285;NA;NA;181;78;146;NA;104;60;182;NA;251;195;159;NA;124;425;NA;NA;33;177;126;222;201;NA;177;NA;195.61;NA;178;197;104;351;NA;NA;NA;151;NA;NA;NA
"2013_28";"2013-07-08";"CAID";NA;241;115;272;57;NA;NA;94;247;NA;22;143;147;82;3;NA;NA;54;76;160;NA;45;79;136;NA;223;2;28;NA;136;765;NA;NA;92;88;63;279;230;NA;295;NA;118.61;NA;51;93;83;100;NA;NA;NA;91;NA;NA;NA
"2013_28";"2013-07-08";"LST_DAY";NA;52;6;347;205;NA;NA;140;210;NA;140;133;102;175;191;NA;NA;164;169;304;NA;173;169;149;NA;322;229;170;NA;157;766;NA;NA;11;50;201;397;62;NA;243;NA;118.61;NA;202;189;149;283;NA;NA;NA;258;NA;NA;NA
"2013_28";"2013-07-08";"LST_NIGHT";NA;171;76;251;136;NA;NA;62;299;NA;86;261;6;75;215;NA;NA;241;177;154;NA;72;111;29;NA;89;270;223;NA;223;706;NA;NA;64;120;225;379;126;NA;292;NA;262.61;NA;67;273;5;355;NA;NA;NA;159;NA;NA;NA
"2013_28";"2013-07-08";"NDVI";NA;106;227;62;36;NA;NA;171;25;NA;20;159;8;231;284;NA;NA;146;125;24;NA;27;118;18;NA;204;374;111;NA;56;139;NA;NA;82;107;193;122;93;NA;33;NA;287.61;NA;32;59;134;236;NA;NA;NA;18;NA;NA;NA
"2013_28";"2013-07-08";"PRECIPITATION";NA;158;160;111;36;NA;NA;50;107;NA;6;138;25;151;112;NA;NA;144;170;138;NA;119;12;67;NA;281;234;66;NA;7;591;NA;NA;134;100;55;172;191;NA;7;NA;237.61;NA;80;150;18;291;NA;NA;NA;207;NA;NA;NA
"2013_27";"2013-07-01";"CAID";NA;269;216;354;235;NA;NA;83;51;NA;229;89;40;91;160;NA;NA;169;64;278;NA;87;123;35;NA;314;161;239;NA;128;555;NA;NA;88;144;209;227;178;NA;56;NA;98.61;NA;113;314;101;191;NA;NA;NA;237;NA;NA;NA
"2013_27";"2013-07-01";"LST_DAY";NA;147;22;88;154;NA;NA;157;202;NA;133;216;204;78;141;NA;NA;226;54;33;NA;87;102;320;NA;68;345;49;NA;161;560;NA;NA;132;95;76;472;122;NA;316;NA;263.61;NA;11;87;80;259;NA;NA;NA;231;NA;NA;NA
"2013_27";"2013-07-01";"LST_NIGHT";NA;256;192;339;155;NA;NA;81;209;NA;124;299;131;40;305;NA;NA;180;178;36;NA;115;4;303;NA;220;287;254;NA;272;652;NA;NA;100;32;217;301;86;NA;301;NA;140.61;NA;196;301;81;15;NA;NA;NA;242;NA;NA;NA
"2013_27";"2013-07-01";"NDVI";NA;44;102;37;208;NA;NA;205;141;NA;207;200;216;146;67;NA;NA;64;64;10;NA;140;185;250;NA;200;371;186;NA;259;514;NA;NA;149;52;199;457;270;NA;131;NA;213.61;NA;20;332;38;187;NA;NA;NA;78;NA;NA;NA
"2013_27";"2013-07-01";"PRECIPITATION";NA;135;140;329;13;NA;NA;143;197;NA;248;109;175;244;20;NA;NA;57;111;14;NA;117;1;21;NA;298;185;189;NA;165;35;NA;NA;38;117;212;124;268;NA;259;NA;102.61;NA;54;102;21;69;NA;NA;NA;193;NA;NA;NA
"2013_26";"2013-06-24";"CAID";NA;162;25;168;238;NA;NA;126;56;NA;132;10;32;268;274;NA;NA;168;171;18;NA;29;190;100;NA;247;193;260;NA;166;224;NA;NA;99;84;24;211;269;NA;162;NA;139.61;NA;57;283;155;9;NA;NA;NA;103;NA;NA;NA
"2013_26";"2013-06-24";"LST_DAY";NA;111;10;73;254;NA;NA;54;312;NA;106;241;12;35;133;NA;NA;203;102;286;NA;112;125;268;NA;291;204;105;NA;260;296;NA;NA;123;22;52;283;158;NA;15;NA;22.61;NA;122;263;113;89;NA;NA;NA;141;NA;NA;NA
"2013_26";"2013-06-24";"LST_NIGHT";NA;101;113;296;69;NA;NA;171;108;NA;67;395;122;268;187;NA;NA;103;99;139;NA;98;78;141;NA;110;289;187;NA;17;739;NA;NA;135;88;222;441;283;NA;317;NA;209.61;NA;106;189;45;265;NA;NA;NA;133;NA;NA;NA
"2013_26";"2013-06-24";"NDVI";NA;41;48;196;120;NA;NA;18;311;NA;194;167;68;224;248;NA;NA;24;88;261;NA;153;173;257;NA;272;237;179;NA;155;664;NA;NA;40;98;192;63;335;NA;86;NA;150.61;NA;39;72;87;163;NA;NA;NA;259;NA;NA;NA
"2013_26";"2013-06-24";"PRECIPITATION";NA;112;40;245;93;NA;NA;50;304;NA;227;285;175;75;118;NA;NA;47;33;154;NA;89;145;43;NA;251;111;236;NA;150;488;NA;NA;32;155;82;460;201;NA;10;NA;319.61;NA;96;45;78;310;NA;NA;NA;8;NA;NA;NA
"2013_25";"2013-06-17";"CAID";NA;273;11;257;247;NA;NA;152;141;NA;82;271;90;95;251;NA;NA;146;83;109;NA;34;131;300;NA;285;107;241;NA;159;86;NA;NA;90;126;117;454;149;NA;255;NA;105.61;NA;102;363;156;428;NA;NA;NA;178;NA;NA;NA
"2013_25";"2013-06-17";"LST_DAY";NA;262;121;313;146;NA;NA;116;137;NA;124;231;77;152;139;NA;NA;111;25;32;NA;173;189;352;NA;111;375;157;NA;39;63;NA;NA;150;53;221;196;263;NA;222;NA;270.61;NA;134;326;16;254;NA;NA;NA;27;NA;NA;NA
"2013_25";"2013-06-17";"LST_NIGHT";NA;197;148;241;169;NA;NA;135;139;NA;151;393;6;278;179;NA;NA;27;67;125;NA;45;93;373;NA;262;261;122;NA;203;139;NA;NA;118;94;228;128;252;NA;280;NA;37.61;NA;4;213;70;2;NA;NA;NA;106;NA;NA;NA
"2013_25";"2013-06-17";"NDVI";NA;296;217;125;156;NA;NA;147;306;NA;79;190;157;62;155;NA;NA;135;85;33;NA;160;191;246;NA;78;311;152;NA;239;228;NA;NA;16;125;173;256;38;NA;62;NA;72.61;NA;174;322;84;66;NA;NA;NA;42;NA;NA;NA
"2013_25";"2013-06-17";"PRECIPITATION";NA;84;23;81;90;NA;NA;160;6;NA;213;158;149;64;239;NA;NA;157;98;230;NA;4;137;204;NA;157;265;247;NA;181;467;NA;NA;77;167;8;231;317;NA;267;NA;233.61;NA;27;31;34;20;NA;NA;NA;172;NA;NA;NA
"2013_24";"2013-06-10";"CAID";NA;286;74;69;156;NA;NA;20;52;NA;164;84;153;117;22;NA;NA;162;19;71;NA;137;18;190;NA;32;164;67;NA;69;610;NA;NA;33;96;117;300;286;NA;13;NA;236.61;NA;141;51;58;109;NA;NA;NA;82;NA;NA;NA
"2013_24";"2013-06-10";"LST_DAY";NA;214;188;218;73;NA;NA;196;280;NA;227;395;200;71;74;NA;NA;119;147;224;NA;179;10;256;NA;206;360;50;NA;105;222;NA;NA;98;56;179;504;293;NA;78;NA;115.61;NA;186;127;75;155;NA;NA;NA;33;NA;NA;NA
"2013_24";"2013-06-10";"LST_NIGHT";NA;197;60;89;63;NA;NA;145;257;NA;95;8;173;135;198;NA;NA;199;92;22;NA;23;110;318;NA;240;356;220;NA;108;498;NA;NA;26;175;101;473;277;NA;120;NA;64.61;NA;70;151;155;30;NA;NA;NA;185;NA;NA;NA
"2013_24";"2013-06-10";"NDVI";NA;146;170;86;254;NA;NA;223;117;NA;40;233;190;138;98;NA;NA;121;6;164;NA;130;26;209;NA;16;302;21;NA;174;556;NA;NA;130;21;211;256;138;NA;84;NA;32.61;NA;38;23;13;337;NA;NA;NA;263;NA;NA;NA
"2013_24";"2013-06-10";"PRECIPITATION";NA;210;83;301;212;NA;NA;92;6;NA;115;211;54;136;78;NA;NA;151;62;267;NA;79;114;59;NA;112;318;85;NA;107;586;NA;NA;9;54;169;104;107;NA;97;NA;201.61;NA;128;247;70;141;NA;NA;NA;236;NA;NA;NA
"2013_23";"2013-06-03";"CAID";NA;58;185;269;167;NA;NA;134;102;NA;43;125;188;9;195;NA;NA;155;108;20;NA;154;130;76;NA;220;89;36;NA;185;668;NA;NA;16;167;4;195;333;NA;137;NA;180.61;NA;127;266;121;163;NA;NA;NA;107;NA;NA;NA
"2013_23";"2013-06-03";"LST_DAY";NA;57;202;274;206;NA;NA;168;267;NA;79;222;52;129;247;NA;NA;131;85;185;NA;49;46;237;NA;18;169;8;NA;19;229;NA;NA;86;82;197;227;370;NA;57;NA;171.61;NA;1;223;138;218;NA;NA;NA;92;NA;NA;NA
