"code";"sites";"alert"
"2016_40";"Manjakaray";"has a lack of data during  11  consecutive weeks."
"2016_40";"Mananjary";"has a lack of data during  11  consecutive weeks."
"2016_40";"Morombe";"has a lack of data during  12  consecutive weeks."
"2016_40";"Moramanga";"has a lack of data during  11  consecutive weeks."
"2016_40";"Maroantsetra";"has a lack of data during  12  consecutive weeks."
"2016_40";"Maintirano";"has a lack of data during  11  consecutive weeks."
"2016_40";"Nosy Be";"has a lack of data during  12  consecutive weeks."
"2016_40";"Sambava";"has a lack of data during  11  consecutive weeks."
"2016_40";"Tsiroanomandidy";"has a lack of data during  11  consecutive weeks."
"2016_40";"Tolagnaro";"has a lack of data during  11  consecutive weeks."
"2016_40";"Toliary";"has a lack of data during  11  consecutive weeks."
"2016_40";"Toamasina";"has a lack of data during  12  consecutive weeks."
"2016_40";"Tsaralalana";"has a lack of data during  11  consecutive weeks."
"2016_40";"Mahajanga";"has a lack of data during  12  consecutive weeks."
"2016_40";"Ambodifototra";"has a lack of data during  11  consecutive weeks."
"2016_40";"AMBATOLAHY";"has a lack of data during  11  consecutive weeks."
"2016_40";"MANANDONA";"has a lack of data during  11  consecutive weeks."
"2016_40";"ANDRANOFITO";"has a lack of data during  12  consecutive weeks."
"2016_40";"ANTSAMPANDRANO";"has a lack of data during  11  consecutive weeks."
"2016_40";"SABOTSY NAMATOANA";"has a lack of data during  11  consecutive weeks."
"2016_40";"ANTANAMBAO";"has a lack of data during  12  consecutive weeks."
"2016_40";"AMBOHITOMPOINA";"has a lack of data during  11  consecutive weeks."
"2016_40";"ANDRANOVELONA";"has a lack of data during  13  consecutive weeks."
"2016_40";"AMBOANANA";"has a lack of data during  11  consecutive weeks."
"2016_40";"AMBODIRIANA";"has a lack of data during  11  consecutive weeks."
"2016_40";"MANALALONDO";"has a lack of data during  12  consecutive weeks."
"2016_40";"ANDRANOVOLA";"has a lack of data during  11  consecutive weeks."
"2016_40";"AMBATOMIADY";"has a lack of data during  11  consecutive weeks."
"2016_40";"TSIMADILO";"has a lack of data during  11  consecutive weeks."
"2016_40";"MORARANO";"has a lack of data during  11  consecutive weeks."
"2016_40";"TSARAHONENANA";"has a lack of data during  11  consecutive weeks."
"2016_40";"VINANIKARENA";"has a lack of data during  11  consecutive weeks."
"2016_40";"ANTANIMANDRY";"has a lack of data during  11  consecutive weeks."
"2016_40";"BELANITRA";"has a lack of data during  11  consecutive weeks."
"2016_39";"Ambovombe";"has a lack of data during  11  consecutive weeks."
"2016_39";"Ambatondrazaka";"has a lack of data during  11  consecutive weeks."
"2016_39";"Antsohihy";"has a lack of data during  11  consecutive weeks."
"2016_39";"Anjozorobe";"has a lack of data during  10  consecutive weeks."
"2016_39";"Antsirabe";"has a lack of data during  10  consecutive weeks."
"2016_39";"Belo sur Tsiribihina";"has a lack of data during  10  consecutive weeks."
"2016_39";"Behoririka";"has a lack of data during  13  consecutive weeks."
"2016_39";"Ambato Boeny";"has a lack of data during  10  consecutive weeks."
"2016_39";"Ambositra";"has a lack of data during  10  consecutive weeks."
"2016_39";"Andohatapenaka";"has a lack of data during  10  consecutive weeks."
"2016_39";"Antsiranana I";"has a lack of data during  11  consecutive weeks."
"2016_39";"Mandritsara";"has a lack of data during  10  consecutive weeks."
"2016_39";"Ejeda";"has a lack of data during  10  consecutive weeks."
"2016_39";"Farafangana";"has a lack of data during  10  consecutive weeks."
"2016_39";"Fianarantsoa";"has a lack of data during  10  consecutive weeks."
"2016_39";"Ihosy";"has a lack of data during  11  consecutive weeks."
"2016_39";"Maevatanana";"has a lack of data during  10  consecutive weeks."
"2016_39";"Morondava";"has a lack of data during  10  consecutive weeks."
"2016_39";"Miandrivazo";"has a lack of data during  10  consecutive weeks."
"2016_39";"Manjakaray";"has a lack of data during  10  consecutive weeks."
"2016_39";"Mananjary";"has a lack of data during  10  consecutive weeks."
"2016_39";"Morombe";"has a lack of data during  11  consecutive weeks."
"2016_39";"Moramanga";"has a lack of data during  10  consecutive weeks."
"2016_39";"Maroantsetra";"has a lack of data during  11  consecutive weeks."
"2016_39";"Maintirano";"has a lack of data during  10  consecutive weeks."
"2016_39";"Nosy Be";"has a lack of data during  11  consecutive weeks."
"2016_39";"Sambava";"has a lack of data during  10  consecutive weeks."
"2016_39";"Tsiroanomandidy";"has a lack of data during  10  consecutive weeks."
"2016_39";"Tolagnaro";"has a lack of data during  10  consecutive weeks."
"2016_39";"Toliary";"has a lack of data during  10  consecutive weeks."
"2016_39";"Toamasina";"has a lack of data during  11  consecutive weeks."
"2016_39";"Tsaralalana";"has a lack of data during  10  consecutive weeks."
"2016_39";"Mahajanga";"has a lack of data during  11  consecutive weeks."
"2016_39";"Ambodifototra";"has a lack of data during  10  consecutive weeks."
"2016_39";"AMBATOLAHY";"has a lack of data during  10  consecutive weeks."
"2016_39";"MANANDONA";"has a lack of data during  10  consecutive weeks."
"2016_39";"ANDRANOFITO";"has a lack of data during  11  consecutive weeks."
"2016_39";"ANTSAMPANDRANO";"has a lack of data during  10  consecutive weeks."
"2016_39";"SABOTSY NAMATOANA";"has a lack of data during  10  consecutive weeks."
"2016_39";"ANTANAMBAO";"has a lack of data during  11  consecutive weeks."
"2016_39";"AMBOHITOMPOINA";"has a lack of data during  10  consecutive weeks."
"2016_39";"ANDRANOVELONA";"has a lack of data during  12  consecutive weeks."
"2016_39";"AMBOANANA";"has a lack of data during  10  consecutive weeks."
"2016_39";"AMBODIRIANA";"has a lack of data during  10  consecutive weeks."
"2016_39";"MANALALONDO";"has a lack of data during  11  consecutive weeks."
"2016_39";"ANDRANOVOLA";"has a lack of data during  10  consecutive weeks."
"2016_39";"AMBATOMIADY";"has a lack of data during  10  consecutive weeks."
"2016_39";"TSIMADILO";"has a lack of data during  10  consecutive weeks."
"2016_39";"MORARANO";"has a lack of data during  10  consecutive weeks."
"2016_39";"TSARAHONENANA";"has a lack of data during  10  consecutive weeks."
"2016_39";"VINANIKARENA";"has a lack of data during  10  consecutive weeks."
"2016_39";"ANTANIMANDRY";"has a lack of data during  10  consecutive weeks."
"2016_39";"BELANITRA";"has a lack of data during  10  consecutive weeks."
"2016_38";"Ambovombe";"has a lack of data during  10  consecutive weeks."
"2016_38";"Ambatondrazaka";"has a lack of data during  10  consecutive weeks."
"2016_38";"Antsohihy";"has a lack of data during  10  consecutive weeks."
"2016_38";"Anjozorobe";"has a lack of data during  9  consecutive weeks."
"2016_38";"Antsirabe";"has a lack of data during  9  consecutive weeks."
"2016_38";"Belo sur Tsiribihina";"has a lack of data during  9  consecutive weeks."
"2016_38";"Behoririka";"has a lack of data during  12  consecutive weeks."
"2016_38";"Ambato Boeny";"has a lack of data during  9  consecutive weeks."
"2016_38";"Ambositra";"has a lack of data during  9  consecutive weeks."
"2016_38";"Andohatapenaka";"has a lack of data during  9  consecutive weeks."
"2016_38";"Antsiranana I";"has a lack of data during  10  consecutive weeks."
"2016_38";"Mandritsara";"has a lack of data during  9  consecutive weeks."
"2016_38";"Ejeda";"has a lack of data during  9  consecutive weeks."
"2016_38";"Farafangana";"has a lack of data during  9  consecutive weeks."
"2016_38";"Fianarantsoa";"has a lack of data during  9  consecutive weeks."
"2016_38";"Ihosy";"has a lack of data during  10  consecutive weeks."
"2016_38";"Maevatanana";"has a lack of data during  9  consecutive weeks."
"2016_38";"Morondava";"has a lack of data during  9  consecutive weeks."
"2016_38";"Miandrivazo";"has a lack of data during  9  consecutive weeks."
"2016_38";"Manjakaray";"has a lack of data during  9  consecutive weeks."
"2016_38";"Mananjary";"has a lack of data during  9  consecutive weeks."
"2016_38";"Morombe";"has a lack of data during  10  consecutive weeks."
"2016_38";"Moramanga";"has a lack of data during  9  consecutive weeks."
"2016_38";"Maroantsetra";"has a lack of data during  10  consecutive weeks."
"2016_38";"Maintirano";"has a lack of data during  9  consecutive weeks."
"2016_38";"Nosy Be";"has a lack of data during  10  consecutive weeks."
"2016_38";"Sambava";"has a lack of data during  9  consecutive weeks."
"2016_38";"Tsiroanomandidy";"has a lack of data during  9  consecutive weeks."
"2016_38";"Tolagnaro";"has a lack of data during  9  consecutive weeks."
"2016_38";"Toliary";"has a lack of data during  9  consecutive weeks."
"2016_38";"Toamasina";"has a lack of data during  10  consecutive weeks."
"2016_38";"Tsaralalana";"has a lack of data during  9  consecutive weeks."
"2016_38";"Mahajanga";"has a lack of data during  10  consecutive weeks."
"2016_38";"Ambodifototra";"has a lack of data during  9  consecutive weeks."
"2016_38";"AMBATOLAHY";"has a lack of data during  9  consecutive weeks."
"2016_38";"MANANDONA";"has a lack of data during  9  consecutive weeks."
"2016_38";"ANDRANOFITO";"has a lack of data during  10  consecutive weeks."
"2016_38";"ANTSAMPANDRANO";"has a lack of data during  9  consecutive weeks."
"2016_38";"SABOTSY NAMATOANA";"has a lack of data during  9  consecutive weeks."
"2016_38";"ANTANAMBAO";"has a lack of data during  10  consecutive weeks."
"2016_38";"AMBOHITOMPOINA";"has a lack of data during  9  consecutive weeks."
"2016_38";"ANDRANOVELONA";"has a lack of data during  11  consecutive weeks."
"2016_38";"AMBOANANA";"has a lack of data during  9  consecutive weeks."
"2016_38";"AMBODIRIANA";"has a lack of data during  9  consecutive weeks."
"2016_38";"MANALALONDO";"has a lack of data during  10  consecutive weeks."
"2016_38";"ANDRANOVOLA";"has a lack of data during  9  consecutive weeks."
"2016_38";"AMBATOMIADY";"has a lack of data during  9  consecutive weeks."
"2016_38";"TSIMADILO";"has a lack of data during  9  consecutive weeks."
"2016_38";"MORARANO";"has a lack of data during  9  consecutive weeks."
"2016_38";"TSARAHONENANA";"has a lack of data during  9  consecutive weeks."
"2016_38";"VINANIKARENA";"has a lack of data during  9  consecutive weeks."
"2016_38";"ANTANIMANDRY";"has a lack of data during  9  consecutive weeks."
"2016_38";"BELANITRA";"has a lack of data during  9  consecutive weeks."
"2016_37";"Ambovombe";"has a lack of data during  9  consecutive weeks."
"2016_37";"Ambatondrazaka";"has a lack of data during  9  consecutive weeks."
"2016_37";"Antsohihy";"has a lack of data during  9  consecutive weeks."
"2016_37";"Anjozorobe";"has a lack of data during  8  consecutive weeks."
"2016_37";"Antsirabe";"has a lack of data during  8  consecutive weeks."
"2016_37";"Belo sur Tsiribihina";"has a lack of data during  8  consecutive weeks."
"2016_37";"Behoririka";"has a lack of data during  11  consecutive weeks."
"2016_37";"Ambato Boeny";"has a lack of data during  8  consecutive weeks."
"2016_37";"Ambositra";"has a lack of data during  8  consecutive weeks."
"2016_37";"Andohatapenaka";"has a lack of data during  8  consecutive weeks."
"2016_37";"Antsiranana I";"has a lack of data during  9  consecutive weeks."
"2016_37";"Mandritsara";"has a lack of data during  8  consecutive weeks."
"2016_37";"Ejeda";"has a lack of data during  8  consecutive weeks."
"2016_37";"Farafangana";"has a lack of data during  8  consecutive weeks."
"2016_37";"Fianarantsoa";"has a lack of data during  8  consecutive weeks."
"2016_37";"Ihosy";"has a lack of data during  9  consecutive weeks."
"2016_37";"Maevatanana";"has a lack of data during  8  consecutive weeks."
"2016_37";"Morondava";"has a lack of data during  8  consecutive weeks."
"2016_37";"Miandrivazo";"has a lack of data during  8  consecutive weeks."
"2016_37";"Manjakaray";"has a lack of data during  8  consecutive weeks."
"2016_37";"Mananjary";"has a lack of data during  8  consecutive weeks."
"2016_37";"Morombe";"has a lack of data during  9  consecutive weeks."
"2016_37";"Moramanga";"has a lack of data during  8  consecutive weeks."
"2016_37";"Maroantsetra";"has a lack of data during  9  consecutive weeks."
"2016_37";"Maintirano";"has a lack of data during  8  consecutive weeks."
"2016_37";"Nosy Be";"has a lack of data during  9  consecutive weeks."
"2016_37";"Sambava";"has a lack of data during  8  consecutive weeks."
"2016_37";"Tsiroanomandidy";"has a lack of data during  8  consecutive weeks."
"2016_37";"Tolagnaro";"has a lack of data during  8  consecutive weeks."
"2016_37";"Toliary";"has a lack of data during  8  consecutive weeks."
"2016_37";"Toamasina";"has a lack of data during  9  consecutive weeks."
"2016_37";"Tsaralalana";"has a lack of data during  8  consecutive weeks."
"2016_37";"Mahajanga";"has a lack of data during  9  consecutive weeks."
"2016_37";"Ambodifototra";"has a lack of data during  8  consecutive weeks."
"2016_37";"AMBATOLAHY";"has a lack of data during  8  consecutive weeks."
"2016_37";"MANANDONA";"has a lack of data during  8  consecutive weeks."
"2016_37";"ANDRANOFITO";"has a lack of data during  9  consecutive weeks."
"2016_37";"ANTSAMPANDRANO";"has a lack of data during  8  consecutive weeks."
"2016_37";"SABOTSY NAMATOANA";"has a lack of data during  8  consecutive weeks."
"2016_37";"ANTANAMBAO";"has a lack of data during  9  consecutive weeks."
"2016_37";"AMBOHITOMPOINA";"has a lack of data during  8  consecutive weeks."
"2016_37";"ANDRANOVELONA";"has a lack of data during  10  consecutive weeks."
"2016_37";"AMBOANANA";"has a lack of data during  8  consecutive weeks."
"2016_37";"AMBODIRIANA";"has a lack of data during  8  consecutive weeks."
"2016_37";"MANALALONDO";"has a lack of data during  9  consecutive weeks."
"2016_37";"ANDRANOVOLA";"has a lack of data during  8  consecutive weeks."
"2016_37";"AMBATOMIADY";"has a lack of data during  8  consecutive weeks."
"2016_37";"TSIMADILO";"has a lack of data during  8  consecutive weeks."
"2016_37";"MORARANO";"has a lack of data during  8  consecutive weeks."
"2016_37";"TSARAHONENANA";"has a lack of data during  8  consecutive weeks."
"2016_37";"VINANIKARENA";"has a lack of data during  8  consecutive weeks."
"2016_37";"ANTANIMANDRY";"has a lack of data during  8  consecutive weeks."
"2016_37";"BELANITRA";"has a lack of data during  8  consecutive weeks."
"2016_36";"Ambovombe";"has a lack of data during  8  consecutive weeks."
"2016_36";"Ambatondrazaka";"has a lack of data during  8  consecutive weeks."
"2016_36";"Antsohihy";"has a lack of data during  8  consecutive weeks."
"2016_36";"Anjozorobe";"has a lack of data during  7  consecutive weeks."
"2016_36";"Antsirabe";"has a lack of data during  7  consecutive weeks."
"2016_36";"Belo sur Tsiribihina";"has a lack of data during  7  consecutive weeks."
"2016_36";"Behoririka";"has a lack of data during  10  consecutive weeks."
"2016_36";"Ambato Boeny";"has a lack of data during  7  consecutive weeks."
"2016_36";"Ambositra";"has a lack of data during  7  consecutive weeks."
"2016_36";"Andohatapenaka";"has a lack of data during  7  consecutive weeks."
"2016_36";"Antsiranana I";"has a lack of data during  8  consecutive weeks."
"2016_36";"Mandritsara";"has a lack of data during  7  consecutive weeks."
"2016_36";"Ejeda";"has a lack of data during  7  consecutive weeks."
"2016_36";"Farafangana";"has a lack of data during  7  consecutive weeks."
"2016_36";"Fianarantsoa";"has a lack of data during  7  consecutive weeks."
"2016_36";"Ihosy";"has a lack of data during  8  consecutive weeks."
"2016_36";"Maevatanana";"has a lack of data during  7  consecutive weeks."
"2016_36";"Morondava";"has a lack of data during  7  consecutive weeks."
"2016_36";"Miandrivazo";"has a lack of data during  7  consecutive weeks."
"2016_36";"Manjakaray";"has a lack of data during  7  consecutive weeks."
"2016_36";"Mananjary";"has a lack of data during  7  consecutive weeks."
"2016_36";"Morombe";"has a lack of data during  8  consecutive weeks."
"2016_36";"Moramanga";"has a lack of data during  7  consecutive weeks."
"2016_36";"Maroantsetra";"has a lack of data during  8  consecutive weeks."
"2016_36";"Maintirano";"has a lack of data during  7  consecutive weeks."
"2016_36";"Nosy Be";"has a lack of data during  8  consecutive weeks."
"2016_36";"Sambava";"has a lack of data during  7  consecutive weeks."
"2016_36";"Tsiroanomandidy";"has a lack of data during  7  consecutive weeks."
"2016_36";"Tolagnaro";"has a lack of data during  7  consecutive weeks."
"2016_36";"Toliary";"has a lack of data during  7  consecutive weeks."
"2016_36";"Toamasina";"has a lack of data during  8  consecutive weeks."
"2016_36";"Tsaralalana";"has a lack of data during  7  consecutive weeks."
"2016_36";"Mahajanga";"has a lack of data during  8  consecutive weeks."
"2016_36";"Ambodifototra";"has a lack of data during  7  consecutive weeks."
"2016_36";"AMBATOLAHY";"has a lack of data during  7  consecutive weeks."
"2016_36";"MANANDONA";"has a lack of data during  7  consecutive weeks."
"2016_36";"ANDRANOFITO";"has a lack of data during  8  consecutive weeks."
"2016_36";"ANTSAMPANDRANO";"has a lack of data during  7  consecutive weeks."
"2016_36";"SABOTSY NAMATOANA";"has a lack of data during  7  consecutive weeks."
"2016_36";"ANTANAMBAO";"has a lack of data during  8  consecutive weeks."
"2016_36";"AMBOHITOMPOINA";"has a lack of data during  7  consecutive weeks."
"2016_36";"ANDRANOVELONA";"has a lack of data during  9  consecutive weeks."
"2016_36";"AMBOANANA";"has a lack of data during  7  consecutive weeks."
"2016_36";"AMBODIRIANA";"has a lack of data during  7  consecutive weeks."
"2016_36";"MANALALONDO";"has a lack of data during  8  consecutive weeks."
"2016_36";"ANDRANOVOLA";"has a lack of data during  7  consecutive weeks."
"2016_36";"AMBATOMIADY";"has a lack of data during  7  consecutive weeks."
"2016_36";"TSIMADILO";"has a lack of data during  7  consecutive weeks."
"2016_36";"MORARANO";"has a lack of data during  7  consecutive weeks."
"2016_36";"TSARAHONENANA";"has a lack of data during  7  consecutive weeks."
"2016_36";"VINANIKARENA";"has a lack of data during  7  consecutive weeks."
"2016_36";"ANTANIMANDRY";"has a lack of data during  7  consecutive weeks."
"2016_36";"BELANITRA";"has a lack of data during  7  consecutive weeks."
"2016_35";"Ambovombe";"has a lack of data during  7  consecutive weeks."
"2016_35";"Ambatondrazaka";"has a lack of data during  7  consecutive weeks."
"2016_35";"Antsohihy";"has a lack of data during  7  consecutive weeks."
"2016_35";"Anjozorobe";"has a lack of data during  6  consecutive weeks."
"2016_35";"Antsirabe";"has a lack of data during  6  consecutive weeks."
"2016_35";"Belo sur Tsiribihina";"has a lack of data during  6  consecutive weeks."
"2016_35";"Behoririka";"has a lack of data during  9  consecutive weeks."
"2016_35";"Ambato Boeny";"has a lack of data during  6  consecutive weeks."
"2016_35";"Ambositra";"has a lack of data during  6  consecutive weeks."
"2016_35";"Andohatapenaka";"has a lack of data during  6  consecutive weeks."
"2016_35";"Antsiranana I";"has a lack of data during  7  consecutive weeks."
"2016_35";"Mandritsara";"has a lack of data during  6  consecutive weeks."
"2016_35";"Ejeda";"has a lack of data during  6  consecutive weeks."
"2016_35";"Farafangana";"has a lack of data during  6  consecutive weeks."
"2016_35";"Fianarantsoa";"has a lack of data during  6  consecutive weeks."
"2016_35";"Ihosy";"has a lack of data during  7  consecutive weeks."
"2016_35";"Maevatanana";"has a lack of data during  6  consecutive weeks."
"2016_35";"Morondava";"has a lack of data during  6  consecutive weeks."
"2016_35";"Miandrivazo";"has a lack of data during  6  consecutive weeks."
"2016_35";"Manjakaray";"has a lack of data during  6  consecutive weeks."
"2016_35";"Mananjary";"has a lack of data during  6  consecutive weeks."
"2016_35";"Morombe";"has a lack of data during  7  consecutive weeks."
"2016_35";"Moramanga";"has a lack of data during  6  consecutive weeks."
"2016_35";"Maroantsetra";"has a lack of data during  7  consecutive weeks."
"2016_35";"Maintirano";"has a lack of data during  6  consecutive weeks."
"2016_35";"Nosy Be";"has a lack of data during  7  consecutive weeks."
"2016_35";"Sambava";"has a lack of data during  6  consecutive weeks."
"2016_35";"Tsiroanomandidy";"has a lack of data during  6  consecutive weeks."
"2016_35";"Tolagnaro";"has a lack of data during  6  consecutive weeks."
"2016_35";"Toliary";"has a lack of data during  6  consecutive weeks."
"2016_35";"Toamasina";"has a lack of data during  7  consecutive weeks."
"2016_35";"Tsaralalana";"has a lack of data during  6  consecutive weeks."
"2016_35";"Mahajanga";"has a lack of data during  7  consecutive weeks."
"2016_35";"Ambodifototra";"has a lack of data during  6  consecutive weeks."
"2016_35";"AMBATOLAHY";"has a lack of data during  6  consecutive weeks."
"2016_35";"MANANDONA";"has a lack of data during  6  consecutive weeks."
"2016_35";"ANDRANOFITO";"has a lack of data during  7  consecutive weeks."
"2016_35";"ANTSAMPANDRANO";"has a lack of data during  6  consecutive weeks."
"2016_35";"SABOTSY NAMATOANA";"has a lack of data during  6  consecutive weeks."
"2016_35";"ANTANAMBAO";"has a lack of data during  7  consecutive weeks."
"2016_35";"AMBOHITOMPOINA";"has a lack of data during  6  consecutive weeks."
"2016_35";"ANDRANOVELONA";"has a lack of data during  8  consecutive weeks."
"2016_35";"AMBOANANA";"has a lack of data during  6  consecutive weeks."
"2016_35";"AMBODIRIANA";"has a lack of data during  6  consecutive weeks."
"2016_35";"MANALALONDO";"has a lack of data during  7  consecutive weeks."
"2016_35";"ANDRANOVOLA";"has a lack of data during  6  consecutive weeks."
"2016_35";"AMBATOMIADY";"has a lack of data during  6  consecutive weeks."
"2016_35";"TSIMADILO";"has a lack of data during  6  consecutive weeks."
"2016_35";"MORARANO";"has a lack of data during  6  consecutive weeks."
"2016_35";"TSARAHONENANA";"has a lack of data during  6  consecutive weeks."
"2016_35";"VINANIKARENA";"has a lack of data during  6  consecutive weeks."
"2016_35";"ANTANIMANDRY";"has a lack of data during  6  consecutive weeks."
"2016_35";"BELANITRA";"has a lack of data during  6  consecutive weeks."
"2016_34";"Ambovombe";"has a lack of data during  6  consecutive weeks."
"2016_34";"Ambatondrazaka";"has a lack of data during  6  consecutive weeks."
"2016_34";"Antsohihy";"has a lack of data during  6  consecutive weeks."
"2016_34";"Anjozorobe";"has a lack of data during  5  consecutive weeks."
"2016_34";"Antsirabe";"has a lack of data during  5  consecutive weeks."
"2016_34";"Belo sur Tsiribihina";"has a lack of data during  5  consecutive weeks."
"2016_34";"Behoririka";"has a lack of data during  8  consecutive weeks."
"2016_34";"Ambato Boeny";"has a lack of data during  5  consecutive weeks."
"2016_34";"Ambositra";"has a lack of data during  5  consecutive weeks."
"2016_34";"Andohatapenaka";"has a lack of data during  5  consecutive weeks."
"2016_34";"Antsiranana I";"has a lack of data during  6  consecutive weeks."
"2016_34";"Mandritsara";"has a lack of data during  5  consecutive weeks."
"2016_34";"Ejeda";"has a lack of data during  5  consecutive weeks."
"2016_34";"Farafangana";"has a lack of data during  5  consecutive weeks."
"2016_34";"Fianarantsoa";"has a lack of data during  5  consecutive weeks."
"2016_34";"Ihosy";"has a lack of data during  6  consecutive weeks."
"2016_34";"Maevatanana";"has a lack of data during  5  consecutive weeks."
"2016_34";"Morondava";"has a lack of data during  5  consecutive weeks."
"2016_34";"Miandrivazo";"has a lack of data during  5  consecutive weeks."
"2016_34";"Manjakaray";"has a lack of data during  5  consecutive weeks."
"2016_34";"Mananjary";"has a lack of data during  5  consecutive weeks."
"2016_34";"Morombe";"has a lack of data during  6  consecutive weeks."
"2016_34";"Moramanga";"has a lack of data during  5  consecutive weeks."
"2016_34";"Maroantsetra";"has a lack of data during  6  consecutive weeks."
"2016_34";"Maintirano";"has a lack of data during  5  consecutive weeks."
"2016_34";"Nosy Be";"has a lack of data during  6  consecutive weeks."
"2016_34";"Sambava";"has a lack of data during  5  consecutive weeks."
"2016_34";"Tsiroanomandidy";"has a lack of data during  5  consecutive weeks."
"2016_34";"Tolagnaro";"has a lack of data during  5  consecutive weeks."
"2016_34";"Toliary";"has a lack of data during  5  consecutive weeks."
"2016_34";"Toamasina";"has a lack of data during  6  consecutive weeks."
"2016_34";"Tsaralalana";"has a lack of data during  5  consecutive weeks."
"2016_34";"Mahajanga";"has a lack of data during  6  consecutive weeks."
"2016_34";"Ambodifototra";"has a lack of data during  5  consecutive weeks."
"2016_34";"AMBATOLAHY";"has a lack of data during  5  consecutive weeks."
"2016_34";"MANANDONA";"has a lack of data during  5  consecutive weeks."
"2016_34";"ANDRANOFITO";"has a lack of data during  6  consecutive weeks."
"2016_34";"ANTSAMPANDRANO";"has a lack of data during  5  consecutive weeks."
"2016_34";"SABOTSY NAMATOANA";"has a lack of data during  5  consecutive weeks."
"2016_34";"ANTANAMBAO";"has a lack of data during  6  consecutive weeks."
"2016_34";"AMBOHITOMPOINA";"has a lack of data during  5  consecutive weeks."
"2016_34";"ANDRANOVELONA";"has a lack of data during  7  consecutive weeks."
"2016_34";"AMBOANANA";"has a lack of data during  5  consecutive weeks."
"2016_34";"AMBODIRIANA";"has a lack of data during  5  consecutive weeks."
"2016_34";"MANALALONDO";"has a lack of data during  6  consecutive weeks."
"2016_34";"ANDRANOVOLA";"has a lack of data during  5  consecutive weeks."
"2016_34";"AMBATOMIADY";"has a lack of data during  5  consecutive weeks."
"2016_34";"TSIMADILO";"has a lack of data during  5  consecutive weeks."
"2016_34";"MORARANO";"has a lack of data during  5  consecutive weeks."
"2016_34";"TSARAHONENANA";"has a lack of data during  5  consecutive weeks."
"2016_34";"VINANIKARENA";"has a lack of data during  5  consecutive weeks."
"2016_34";"ANTANIMANDRY";"has a lack of data during  5  consecutive weeks."
"2016_34";"BELANITRA";"has a lack of data during  5  consecutive weeks."
"2016_33";"Ambovombe";"has a lack of data during  5  consecutive weeks."
"2016_33";"Ambatondrazaka";"has a lack of data during  5  consecutive weeks."
"2016_33";"Antsohihy";"has a lack of data during  5  consecutive weeks."
"2016_33";"Anjozorobe";"has a lack of data during  4  consecutive weeks."
"2016_33";"Antsirabe";"has a lack of data during  4  consecutive weeks."
"2016_33";"Belo sur Tsiribihina";"has a lack of data during  4  consecutive weeks."
"2016_33";"Behoririka";"has a lack of data during  7  consecutive weeks."
"2016_33";"Ambato Boeny";"has a lack of data during  4  consecutive weeks."
"2016_33";"Ambositra";"has a lack of data during  4  consecutive weeks."
"2016_33";"Andohatapenaka";"has a lack of data during  4  consecutive weeks."
"2016_33";"Antsiranana I";"has a lack of data during  5  consecutive weeks."
"2016_33";"Mandritsara";"has a lack of data during  4  consecutive weeks."
"2016_33";"Ejeda";"has a lack of data during  4  consecutive weeks."
"2016_33";"Farafangana";"has a lack of data during  4  consecutive weeks."
"2016_33";"Fianarantsoa";"has a lack of data during  4  consecutive weeks."
"2016_33";"Ihosy";"has a lack of data during  5  consecutive weeks."
"2016_33";"Maevatanana";"has a lack of data during  4  consecutive weeks."
"2016_33";"Morondava";"has a lack of data during  4  consecutive weeks."
"2016_33";"Miandrivazo";"has a lack of data during  4  consecutive weeks."
"2016_33";"Manjakaray";"has a lack of data during  4  consecutive weeks."
"2016_33";"Mananjary";"has a lack of data during  4  consecutive weeks."
"2016_33";"Morombe";"has a lack of data during  5  consecutive weeks."
"2016_33";"Moramanga";"has a lack of data during  4  consecutive weeks."
"2016_33";"Maroantsetra";"has a lack of data during  5  consecutive weeks."
"2016_33";"Maintirano";"has a lack of data during  4  consecutive weeks."
"2016_33";"Nosy Be";"has a lack of data during  5  consecutive weeks."
"2016_33";"Sambava";"has a lack of data during  4  consecutive weeks."
"2016_33";"Tsiroanomandidy";"has a lack of data during  4  consecutive weeks."
"2016_33";"Tolagnaro";"has a lack of data during  4  consecutive weeks."
"2016_33";"Toliary";"has a lack of data during  4  consecutive weeks."
"2016_33";"Toamasina";"has a lack of data during  5  consecutive weeks."
"2016_33";"Tsaralalana";"has a lack of data during  4  consecutive weeks."
"2016_33";"Mahajanga";"has a lack of data during  5  consecutive weeks."
"2016_33";"Ambodifototra";"has a lack of data during  4  consecutive weeks."
"2016_33";"AMBATOLAHY";"has a lack of data during  4  consecutive weeks."
"2016_33";"MANANDONA";"has a lack of data during  4  consecutive weeks."
"2016_33";"ANDRANOFITO";"has a lack of data during  5  consecutive weeks."
"2016_33";"ANTSAMPANDRANO";"has a lack of data during  4  consecutive weeks."
"2016_33";"SABOTSY NAMATOANA";"has a lack of data during  4  consecutive weeks."
"2016_33";"ANTANAMBAO";"has a lack of data during  5  consecutive weeks."
"2016_33";"AMBOHITOMPOINA";"has a lack of data during  4  consecutive weeks."
"2016_33";"ANDRANOVELONA";"has a lack of data during  6  consecutive weeks."
"2016_33";"AMBOANANA";"has a lack of data during  4  consecutive weeks."
"2016_33";"AMBODIRIANA";"has a lack of data during  4  consecutive weeks."
"2016_33";"MANALALONDO";"has a lack of data during  5  consecutive weeks."
